날짜,종가,오픈,고가,저가,거래량,변동 %
2018년 01월 04일,9.22,9.01,9.31,8.92,-,0.77%
2018년 01월 03일,9.15,9.56,9.65,8.94,-,-6.35%
2018년 01월 02일,9.77,10.95,11.07,9.52,-,-11.50%
2017년 12월 29일,11.04,10.03,11.06,9.95,-,8.45%
2017년 12월 28일,10.18,10.29,10.44,10.07,-,-2.77%
2017년 12월 27일,10.47,10.04,10.79,9.71,-,2.15%
2017년 12월 26일,10.25,10.19,10.46,10.13,-,3.54%
2017년 12월 22일,9.9,9.37,10.18,9.35,-,2.91%
2017년 12월 21일,9.62,9.59,9.86,9.2,-,-1.03%
2017년 12월 20일,9.72,9.69,9.85,8.9,-,-3.09%
2017년 12월 19일,10.03,9.4,10.15,9.18,-,5.25%
2017년 12월 18일,9.53,9.46,9.89,9.24,-,1.17%
2017년 12월 15일,9.42,10.12,10.2,9.22,-,-10.20%
2017년 12월 14일,10.49,9.98,10.54,9.78,-,3.05%
2017년 12월 13일,10.18,9.78,10.21,9.65,-,2.62%
2017년 12월 12일,9.92,9.36,9.92,9.21,-,6.21%
2017년 12월 11일,9.34,9.74,10.08,9.28,-,-2.51%
2017년 12월 08일,9.58,10,10.06,9.43,-,-5.71%
2017년 12월 07일,10.16,10.9,11.32,10.12,-,-7.80%
2017년 12월 06일,11.02,11.63,11.68,10.86,-,-2.74%
2017년 12월 05일,11.33,11.38,11.67,10.65,-,-3.00%
2017년 12월 04일,11.68,11.05,11.86,10.26,-,2.19%
2017년 12월 01일,11.43,11.19,14.58,10.54,-,1.33%
2017년 11월 30일,11.28,10.49,12.05,10.25,-,5.42%
2017년 11월 29일,10.7,9.91,10.93,9.81,-,6.68%
2017년 11월 28일,10.03,9.72,10.31,9.53,-,1.62%
2017년 11월 27일,9.87,10.07,10.26,9.79,-,2.07%
2017년 11월 24일,9.67,9.82,9.96,8.56,-,-2.13%
2017년 11월 22일,9.88,9.6,9.88,9.32,-,1.54%
2017년 11월 21일,9.73,10.74,10.78,9.67,-,-8.64%
2017년 11월 20일,10.65,11.96,12.08,10.44,-,-6.82%
2017년 11월 17일,11.43,11.75,12.01,11.16,-,-2.81%
2017년 11월 16일,11.76,12.47,12.52,11.38,-,-10.43%
2017년 11월 15일,13.13,12.52,14.51,12.33,-,13.29%
2017년 11월 14일,11.59,11.53,12.61,11.45,-,0.78%
2017년 11월 13일,11.5,11.43,12.18,11,-,1.86%
2017년 11월 10일,11.29,10.78,11.58,10.5,-,7.52%
2017년 11월 09일,10.5,9.94,12.19,9.79,-,7.36%
2017년 11월 08일,9.78,9.79,10.27,9.5,-,-1.11%
2017년 11월 07일,9.89,9.31,10.31,9.29,-,5.21%
2017년 11월 06일,9.4,9.63,9.74,9.38,-,2.84%
2017년 11월 03일,9.14,9.83,9.91,8.99,-,-7.96%
2017년 11월 02일,9.93,10.44,10.89,9.67,-,-2.65%
2017년 11월 01일,10.2,9.79,10.49,9.74,-,0.20%
2017년 10월 31일,10.18,10.34,10.37,9.9,-,-3.05%
2017년 10월 30일,10.5,10.28,10.89,10.1,-,7.14%
2017년 10월 27일,9.8,11.12,11.12,9.74,-,-13.27%
2017년 10월 26일,11.3,11.17,11.81,10.6,-,0.62%
2017년 10월 25일,11.23,11.34,13.2,10.99,-,0.63%
2017년 10월 24일,11.16,10.89,11.16,10.39,-,0.81%
2017년 10월 23일,11.07,10.25,11.08,9.94,-,11.03%
2017년 10월 20일,9.97,9.92,10.04,9.29,-,-0.80%
2017년 10월 19일,10.05,10.22,11.77,9.99,-,-0.20%
2017년 10월 18일,10.07,10.34,10.41,9.87,-,-2.33%
2017년 10월 17일,10.31,9.85,10.46,9.78,-,4.04%
2017년 10월 16일,9.91,9.95,10.02,9.75,-,3.12%
2017년 10월 13일,9.61,9.95,9.98,9.44,-,-3.03%
2017년 10월 12일,9.91,9.94,10.33,9.65,-,0.61%
2017년 10월 11일,9.85,9.95,10.38,9.72,-,-2.28%
2017년 10월 10일,10.08,10.15,10.66,9.94,-,-2.42%
2017년 10월 09일,10.33,9.92,10.53,9.88,-,7.05%
2017년 10월 06일,9.65,9.23,10.27,9.11,-,5.01%
2017년 10월 05일,9.19,9.48,9.62,9.13,-,-4.57%
2017년 10월 04일,9.63,9.53,9.88,9.53,-,1.26%
2017년 10월 03일,9.51,9.3,9.75,9.3,-,0.63%
2017년 10월 02일,9.45,9.59,10.04,9.37,-,-0.63%
2017년 09월 29일,9.51,9.59,9.83,9.36,-,-0.42%
2017년 09월 28일,9.55,9.74,10.13,9.55,-,-3.24%
2017년 09월 27일,9.87,9.9,10.42,9.63,-,-2.95%
2017년 09월 26일,10.17,10.42,10.68,9.94,-,-0.39%
2017년 09월 25일,10.21,10.08,11.21,9.79,-,6.47%
2017년 09월 22일,9.59,9.9,10.2,9.5,-,-0.83%
2017년 09월 21일,9.67,9.74,10.21,9.54,-,-1.12%
2017년 09월 20일,9.78,10.04,10.67,9.67,-,-3.93%
2017년 09월 19일,10.18,10.16,10.3,9.85,-,0.30%
2017년 09월 18일,10.15,10.18,10.42,9.88,-,-0.20%
2017년 09월 15일,10.17,10.51,10.74,10,-,-2.59%
2017년 09월 14일,10.44,10.57,11.04,10.28,-,-0.57%
2017년 09월 13일,10.5,10.72,10.86,10.33,-,-0.76%
2017년 09월 12일,10.58,10.66,10.95,10.29,-,-1.40%
2017년 09월 11일,10.73,11.38,11.39,10.51,-,-11.47%
2017년 09월 08일,12.12,11.87,12.6,11.84,-,4.94%
2017년 09월 07일,11.55,11.93,12.07,11.32,-,-0.69%
2017년 09월 06일,11.63,12.27,12.59,11.35,-,-4.91%
2017년 09월 05일,12.23,11.75,14.06,11.41,-,20.73%
2017년 09월 01일,10.13,10.33,10.46,10.02,-,-4.34%
2017년 08월 31일,10.59,11.07,11.22,10.34,-,-5.61%
2017년 08월 30일,11.22,11.4,11.98,10.96,-,-4.10%
2017년 08월 29일,11.7,13.33,14.34,11.48,-,3.36%
2017년 08월 28일,11.32,12.09,12.11,11.23,-,0.35%
2017년 08월 25일,11.28,12.2,12.45,11.1,-,-7.77%
2017년 08월 24일,12.23,12.06,12.83,11.55,-,-0.16%
2017년 08월 23일,12.25,11.51,12.59,11.39,-,7.93%
2017년 08월 22일,11.35,12.6,12.94,11.35,-,-13.95%
2017년 08월 21일,13.19,14.59,14.74,13.07,-,-7.50%
2017년 08월 18일,14.26,15.38,16.04,13.32,-,-8.30%
2017년 08월 17일,15.55,11.81,15.77,11.54,-,32.45%
2017년 08월 16일,11.74,11.59,12.54,11.25,-,-2.49%
2017년 08월 15일,12.04,11.78,12.37,11.45,-,-2.35%
2017년 08월 14일,12.33,14.05,14.05,12.06,-,-20.50%
2017년 08월 11일,15.51,16.17,17.28,14.5,-,-3.30%
2017년 08월 10일,16.04,11.57,16.17,11.56,-,44.37%
2017년 08월 09일,11.11,11.49,12.63,11.11,-,1.37%
2017년 08월 08일,10.96,10.04,11.52,9.52,-,10.37%
2017년 08월 07일,9.93,10.19,10.32,9.76,-,-1.00%
2017년 08월 04일,10.03,10.48,10.5,9.68,-,-3.93%
2017년 08월 03일,10.44,10.47,10.6,9.9,-,1.56%
2017년 08월 02일,10.28,10.08,10.81,9.8,-,1.88%
2017년 08월 01일,10.09,10.19,10.56,9.95,-,-1.66%
2017년 07월 31일,10.26,10.53,10.84,10.23,-,-0.29%
2017년 07월 28일,10.29,10.62,11.3,10.26,-,1.78%
2017년 07월 27일,10.11,9.33,11.5,9.16,-,5.31%
2017년 07월 26일,9.6,9.25,9.66,8.84,-,1.80%
2017년 07월 25일,9.43,9.4,9.52,9.04,-,0.00%
2017년 07월 24일,9.43,9.94,9.97,9.26,-,0.75%
2017년 07월 21일,9.36,9.52,9.98,9.3,-,-2.30%
2017년 07월 20일,9.58,9.66,10.28,9.5,-,-2.15%
2017년 07월 19일,9.79,9.69,9.94,9.58,-,-1.01%
2017년 07월 18일,9.89,9.86,10.35,9.66,-,0.71%
2017년 07월 17일,9.82,9.77,10.03,9.71,-,3.26%
2017년 07월 14일,9.51,10.09,10.14,9.5,-,-3.94%
2017년 07월 13일,9.9,10.07,10.4,9.9,-,-3.88%
2017년 07월 12일,10.3,10.85,10.85,10.08,-,-5.42%
2017년 07월 11일,10.89,10.79,12.14,10.68,-,-1.98%
2017년 07월 10일,11.11,11.26,11.73,10.61,-,-0.71%
2017년 07월 07일,11.19,12.48,12.57,10.98,-,-10.77%
2017년 07월 06일,12.54,11.2,13.05,11.18,-,13.28%
2017년 07월 05일,11.07,11.2,12.03,10.79,-,-1.34%
2017년 07월 03일,11.22,11.07,11.45,10.28,-,0.36%
2017년 06월 30일,11.18,11.74,11.85,10.4,-,-2.27%
2017년 06월 29일,11.44,9.79,15.16,9.73,-,14.06%
2017년 06월 28일,10.03,11.17,11.49,9.76,-,-9.31%
2017년 06월 27일,11.06,10.04,11.31,9.8,-,11.72%
2017년 06월 26일,9.9,10.13,10.44,9.68,-,-1.20%
2017년 06월 23일,10.02,10.25,10.69,9.85,-,-4.39%
2017년 06월 22일,10.48,10.81,11.01,10.24,-,-2.51%
2017년 06월 21일,10.75,11.03,11.4,10.4,-,-1.01%
2017년 06월 20일,10.86,10.28,11.15,10.24,-,4.73%
2017년 06월 19일,10.37,10.57,10.6,10.01,-,-0.10%
2017년 06월 16일,10.38,10.63,11.35,10.26,-,-4.77%
2017년 06월 15일,10.9,11.06,12.01,10.74,-,2.44%
2017년 06월 14일,10.64,10.33,11.26,10.01,-,2.11%
2017년 06월 13일,10.42,11.12,11.14,10.26,-,-9.08%
2017년 06월 12일,11.46,11.19,12.37,11.19,-,7.10%
2017년 06월 09일,10.7,9.93,12.11,9.37,-,5.31%
2017년 06월 08일,10.16,10.27,10.53,9.73,-,-2.21%
2017년 06월 07일,10.39,10.48,10.93,10.12,-,-0.57%
2017년 06월 06일,10.45,10.19,10.77,9.86,-,3.77%
2017년 06월 05일,10.07,10.08,10.28,9.6,-,3.28%
2017년 06월 02일,9.75,10.08,10.3,9.58,-,-1.42%
2017년 06월 01일,9.89,10.42,10.54,9.69,-,-5.00%
2017년 05월 31일,10.41,10.1,11.3,9.93,-,0.29%
2017년 05월 30일,10.38,10.61,10.84,10.14,-,5.81%
2017년 05월 26일,9.81,9.93,10.48,9.65,-,-1.80%
2017년 05월 25일,9.99,9.82,10.29,9.72,-,-0.30%
2017년 05월 24일,10.02,10.61,10.9,9.88,-,-6.53%
2017년 05월 23일,10.72,11,11,10.56,-,-1.92%
2017년 05월 22일,10.93,12.29,12.52,10.89,-,-9.22%
2017년 05월 19일,12.04,14.23,14.23,11.72,-,-17.87%
2017년 05월 18일,14.66,14.06,16.3,14.03,-,-5.97%
2017년 05월 17일,15.59,11.89,15.59,11.53,-,46.38%
2017년 05월 16일,10.65,10.46,10.67,10.18,-,2.21%
2017년 05월 15일,10.42,10.54,10.88,10.25,-,0.19%
2017년 05월 12일,10.4,10.72,10.87,10.28,-,-1.89%
2017년 05월 11일,10.6,10.34,11.23,10.32,-,3.82%
2017년 05월 10일,10.21,9.75,10.24,9.62,-,2.51%
2017년 05월 09일,9.96,9.87,10.14,9.56,-,1.94%
2017년 05월 08일,9.77,10.53,10.55,9.67,-,-7.57%
2017년 05월 05일,10.57,10.51,10.98,9.99,-,1.05%
2017년 05월 04일,10.46,10.71,11.24,10.27,-,-2.06%
2017년 05월 03일,10.68,10.56,11.15,10.4,-,0.85%
2017년 05월 02일,10.59,10.15,10.59,10.04,-,4.75%
2017년 05월 01일,10.11,10.92,11.04,9.9,-,-6.56%
2017년 04월 28일,10.82,10.39,11.16,10.29,-,4.44%
2017년 04월 27일,10.36,10.72,11.08,10.33,-,-4.52%
2017년 04월 26일,10.85,10.61,10.89,10.39,-,0.84%
2017년 04월 25일,10.76,10.81,11.15,10.22,-,-0.74%
2017년 04월 24일,10.84,11.56,12.01,10.82,-,-25.91%
2017년 04월 21일,14.63,13.85,15.33,13.85,-,3.39%
2017년 04월 20일,14.15,14.59,14.81,13.83,-,-5.22%
2017년 04월 19일,14.93,14,15.15,13.46,-,3.54%
2017년 04월 18일,14.42,14.5,15.5,14.29,-,-1.64%
2017년 04월 17일,14.66,16.19,16.28,14.6,-,-8.15%
2017년 04월 13일,15.96,15.89,16.22,14.97,-,1.20%
2017년 04월 12일,15.77,15.16,16.16,14.84,-,4.64%
2017년 04월 11일,15.07,14.32,15.88,14.17,-,7.26%
2017년 04월 10일,14.05,13.24,14.11,12.94,-,9.17%
2017년 04월 07일,12.87,13.17,13.43,12.23,-,3.87%
2017년 04월 06일,12.39,13.11,13.22,11.7,-,-3.88%
2017년 04월 05일,12.89,11.89,12.89,10.9,-,9.33%
2017년 04월 04일,11.79,12.71,13.07,11.7,-,-4.77%
2017년 04월 03일,12.38,12.59,13.59,12.27,-,0.08%
2017년 03월 31일,12.37,11.61,12.54,11.5,-,7.19%
2017년 03월 30일,11.54,11.37,11.64,11.12,-,1.05%
2017년 03월 29일,11.42,11.54,11.7,11.03,-,-0.95%
2017년 03월 28일,11.53,12.44,12.67,11.34,-,-7.76%
2017년 03월 27일,12.5,14.78,15.11,12.48,-,-3.55%
2017년 03월 24일,12.96,12.86,14.16,12.27,-,-1.22%
2017년 03월 23일,13.12,12.65,13.17,12.18,-,2.42%
2017년 03월 22일,12.81,12.95,13.16,11.99,-,2.73%
2017년 03월 21일,12.47,11.15,12.85,10.92,-,9.96%
2017년 03월 20일,11.34,11.71,11.72,11.03,-,0.53%
2017년 03월 17일,11.28,11.38,11.38,10.78,-,0.62%
2017년 03월 16일,11.21,11.29,11.55,11.16,-,-3.61%
2017년 03월 15일,11.63,12.12,12.25,10.6,-,-5.45%
2017년 03월 14일,12.3,11.39,12.54,11.28,-,8.37%
2017년 03월 13일,11.35,12.16,12.23,11.29,-,-2.66%
2017년 03월 10일,11.66,11.97,12.09,11.46,-,-5.20%
2017년 03월 09일,12.3,11.75,12.43,11.62,-,3.71%
2017년 03월 08일,11.86,11.49,11.86,11.09,-,3.58%
2017년 03월 07일,11.45,11.27,11.58,11.04,-,1.87%
2017년 03월 06일,11.24,11.59,11.72,11.06,-,2.55%
2017년 03월 03일,10.96,11.96,11.97,10.94,-,-7.20%
2017년 03월 02일,11.81,12.43,12.71,11.32,-,-5.82%
2017년 03월 01일,12.54,12.31,12.58,11.78,-,-2.94%
2017년 02월 28일,12.92,12.19,12.96,12.13,-,6.87%
2017년 02월 27일,12.09,11.78,12.14,11.53,-,5.41%
2017년 02월 24일,11.47,11.81,12.59,11.34,-,-2.05%
2017년 02월 23일,11.71,11.66,12.46,11.54,-,-0.26%
2017년 02월 22일,11.74,11.48,12.07,11.44,-,1.47%
2017년 02월 21일,11.57,12.05,12.09,11.5,-,0.70%
2017년 02월 17일,11.49,11.84,12.26,11.37,-,-2.30%
2017년 02월 16일,11.76,12.02,12.86,11.69,-,-1.75%
2017년 02월 15일,11.97,10.84,12.01,10.8,-,11.45%
2017년 02월 14일,10.74,11.17,11.34,10.73,-,-2.98%
2017년 02월 13일,11.07,11.36,11.4,11.07,-,2.03%
2017년 02월 10일,10.85,10.85,10.95,10.55,-,-0.28%
2017년 02월 09일,10.88,11.44,11.53,10.74,-,-4.98%
2017년 02월 08일,11.45,11.19,11.82,11.15,-,1.42%
2017년 02월 07일,11.29,11.39,11.67,11.06,-,-0.70%
2017년 02월 06일,11.37,11.37,11.84,11.09,-,3.65%
2017년 02월 03일,10.97,11.84,11.84,10.72,-,-8.05%
2017년 02월 02일,11.93,12.37,12.47,11.62,-,1.02%
2017년 02월 01일,11.81,11.79,12.05,9.97,-,-1.50%
2017년 01월 31일,11.99,12.29,12.99,11.79,-,0.93%
2017년 01월 30일,11.88,11.1,12.9,11.1,-,12.29%
2017년 01월 27일,10.58,10.57,10.82,10.3,-,-0.47%
2017년 01월 26일,10.63,10.61,11.01,10.6,-,-1.67%
2017년 01월 25일,10.81,10.79,11.05,10.51,-,-2.35%
2017년 01월 24일,11.07,11.82,11.89,11.04,-,-5.95%
2017년 01월 23일,11.77,12.3,12.62,11.59,-,1.99%
2017년 01월 20일,11.54,12.58,12.59,11.53,-,-9.70%
2017년 01월 19일,12.78,12.58,13.28,12.17,-,2.40%
2017년 01월 18일,12.48,11.79,12.81,11.69,-,5.14%
2017년 01월 17일,11.87,12.2,12.75,11.79,-,5.70%
2017년 01월 13일,11.23,11.45,11.62,10.94,-,-2.69%
2017년 01월 12일,11.54,11.48,12.6,11.32,-,2.49%
2017년 01월 11일,11.26,11.56,12.23,11.21,-,-2.00%
2017년 01월 10일,11.49,11.59,11.79,11.31,-,-0.61%
2017년 01월 09일,11.56,11.71,12.08,11.46,-,2.12%
2017년 01월 06일,11.32,11.7,11.74,10.98,-,-3.00%
2017년 01월 05일,11.67,11.96,12.09,11.4,-,-1.52%
2017년 01월 04일,11.85,12.78,12.8,11.63,-,-7.78%
2017년 01월 03일,12.85,14.07,14.07,12.85,-,-8.48%
2016년 12월 30일,14.04,13.2,14.68,13.05,-,5.01%
2016년 12월 29일,13.37,13.15,13.71,12.95,-,3.24%
2016년 12월 28일,12.95,11.89,13.04,11.85,-,8.01%
2016년 12월 27일,11.99,12.26,12.33,11.84,-,4.81%
2016년 12월 23일,11.44,11.38,11.81,11.35,-,0.09%
2016년 12월 22일,11.43,11.32,11.67,11.14,-,1.42%
2016년 12월 21일,11.27,11.44,11.49,10.93,-,-1.57%
2016년 12월 20일,11.45,11.65,11.75,11.38,-,-2.22%
2016년 12월 19일,11.71,12.5,12.52,11.67,-,-4.02%
2016년 12월 16일,12.2,12.88,12.95,12.15,-,-4.61%
2016년 12월 15일,12.79,13.07,13.24,12.46,-,-3.03%
2016년 12월 14일,13.19,12.88,13.39,12.48,-,3.69%
2016년 12월 13일,12.72,12.46,13.42,12.34,-,0.63%
2016년 12월 12일,12.64,12.23,12.78,12.07,-,7.57%
2016년 12월 09일,11.75,12.59,12.72,11.67,-,-7.04%
2016년 12월 08일,12.64,12.1,13.4,11.3,-,3.44%
2016년 12월 07일,12.22,11.59,12.24,11.33,-,3.65%
2016년 12월 06일,11.79,12.19,12.3,11.54,-,-2.88%
2016년 12월 05일,12.14,13.75,13.77,12.14,-,-14.02%
2016년 12월 02일,14.12,14.16,14.48,12.39,-,0.36%
2016년 12월 01일,14.07,13.4,14.72,13.05,-,5.55%
2016년 11월 30일,13.33,12.6,13.42,12.23,-,3.33%
2016년 11월 29일,12.9,13.07,13.55,12.62,-,-1.90%
2016년 11월 28일,13.15,13.4,13.5,12.74,-,6.56%
2016년 11월 25일,12.34,12.52,12.74,12.31,-,-0.72%
2016년 11월 23일,12.43,12.34,13.01,12.19,-,0.16%
2016년 11월 22일,12.41,12.26,12.83,12.2,-,-0.08%
2016년 11월 21일,12.42,13.27,13.44,12.16,-,-3.35%
2016년 11월 18일,12.85,13.56,13.74,12.85,-,-3.75%
2016년 11월 17일,13.35,13.37,13.88,12.97,-,-2.70%
2016년 11월 16일,13.72,13.51,14.49,13.51,-,2.62%
2016년 11월 15일,13.37,14.16,14.65,13.3,-,-7.67%
2016년 11월 14일,14.48,14.69,15.56,14.39,-,2.19%
2016년 11월 11일,14.17,14.83,16,14.15,-,-3.87%
2016년 11월 10일,14.74,14.01,16.3,13.26,-,2.50%
2016년 11월 09일,14.38,20.7,21.48,14.33,-,-23.27%
2016년 11월 08일,18.74,18.92,19.91,17.7,-,0.16%
2016년 11월 07일,18.71,19.78,19.86,18.39,-,-16.88%
2016년 11월 04일,22.51,21.86,23.01,19.2,-,1.95%
2016년 11월 03일,22.08,19.85,22.57,18.84,-,14.29%
2016년 11월 02일,19.32,19.09,19.82,18.56,-,4.09%
2016년 11월 01일,18.56,16.54,20.43,16.51,-,8.79%
2016년 10월 31일,17.06,16.31,17.63,16.25,-,5.37%
2016년 10월 28일,16.19,15.67,17.35,14.65,-,5.40%
2016년 10월 27일,15.36,14.37,15.43,13.6,-,7.87%
2016년 10월 26일,14.24,13.66,14.8,13.66,-,5.79%
2016년 10월 25일,13.46,12.91,13.86,12.73,-,3.38%
2016년 10월 24일,13.02,13.19,13.26,12.83,-,-2.40%
2016년 10월 21일,13.34,14.04,14.53,13.27,-,-2.98%
2016년 10월 20일,13.75,14.43,14.72,13.74,-,-4.58%
2016년 10월 19일,14.41,15.45,15.68,13.87,-,-5.69%
2016년 10월 18일,15.28,15.82,15.85,15.03,-,-5.74%
2016년 10월 17일,16.21,17.01,17.11,16.13,-,0.56%
2016년 10월 14일,16.12,16.49,16.5,15.25,-,-3.42%
2016년 10월 13일,16.69,16.88,17.95,16.14,-,4.90%
2016년 10월 12일,15.91,15.53,16.34,15.26,-,3.58%
2016년 10월 11일,15.36,13.71,16.47,13.69,-,14.80%
2016년 10월 10일,13.38,14.19,14.36,13.29,-,-0.74%
2016년 10월 07일,13.48,13.52,14.15,12.21,-,4.98%
2016년 10월 06일,12.84,13.11,13.84,12.8,-,-1.15%
2016년 10월 05일,12.99,13.56,13.68,12.7,-,-4.70%
2016년 10월 04일,13.63,13.4,14.57,12.92,-,0.44%
2016년 10월 03일,13.57,13.75,14.42,13.42,-,2.11%
2016년 09월 30일,13.29,14.91,15.2,12.53,-,-5.21%
2016년 09월 29일,14.02,12.53,15.69,12.14,-,13.16%
2016년 09월 28일,12.39,12.9,13.57,12.24,-,-5.42%
2016년 09월 27일,13.1,13.36,14.76,12.97,-,-9.66%
2016년 09월 26일,14.5,13.26,14.63,13.26,-,17.98%
2016년 09월 23일,12.29,12,12.58,11.93,-,2.25%
2016년 09월 22일,12.02,13.39,13.39,11.76,-,-9.62%
2016년 09월 21일,13.3,15.07,15.65,12.98,-,-16.46%
2016년 09월 20일,15.92,14.98,16.09,14.69,-,2.51%
2016년 09월 19일,15.53,15.14,15.96,14.6,-,1.04%
2016년 09월 16일,15.37,16.41,17.1,15.28,-,-5.71%
2016년 09월 15일,16.3,17.97,18.07,15.74,-,-10.14%
2016년 09월 14일,18.14,17.63,18.14,16.34,-,1.62%
2016년 09월 13일,17.85,15.98,18.97,15.83,-,17.74%
2016년 09월 12일,15.16,20.13,20.51,14.76,-,-13.37%
2016년 09월 09일,17.5,12.52,17.54,12.52,-,39.89%
2016년 09월 08일,12.51,11.74,12.6,11.65,-,4.77%
2016년 09월 07일,11.94,11.89,12.45,11.77,-,-0.67%
2016년 09월 06일,12.02,12.42,12.93,11.85,-,0.33%
2016년 09월 02일,11.98,13.47,13.9,11.9,-,-11.13%
2016년 09월 01일,13.48,13.07,14.61,12.99,-,0.45%
2016년 08월 31일,13.42,13.14,14.34,12.97,-,2.29%
2016년 08월 30일,13.12,12.94,13.6,12.7,-,1.39%
2016년 08월 29일,12.94,14.09,14.43,12.9,-,-5.20%
2016년 08월 26일,13.65,13.54,14.93,12.13,-,0.15%
2016년 08월 25일,13.63,13.62,14.09,13.29,-,1.34%
2016년 08월 24일,13.45,12.7,14.01,12.3,-,8.64%
2016년 08월 23일,12.38,12.15,12.44,11.72,-,0.90%
2016년 08월 22일,12.27,12.53,13.02,11.94,-,8.20%
2016년 08월 19일,11.34,11.67,12.28,11.33,-,-0.79%
2016년 08월 18일,11.43,12.2,12.53,11.42,-,-6.23%
2016년 08월 17일,12.19,12.57,13.71,12.14,-,-3.56%
2016년 08월 16일,12.64,12.04,12.78,11.87,-,7.03%
2016년 08월 15일,11.81,11.81,12.17,11.58,-,2.25%
2016년 08월 12일,11.55,11.61,12,11.28,-,-1.11%
2016년 08월 11일,11.68,11.93,12.11,11.38,-,-3.07%
2016년 08월 10일,12.05,11.55,12.5,11.37,-,3.34%
2016년 08월 09일,11.66,11.4,11.92,11.02,-,1.39%
2016년 08월 08일,11.5,11.66,11.78,11.41,-,0.97%
2016년 08월 05일,11.39,12.08,12.26,11.18,-,-8.29%
2016년 08월 04일,12.42,12.73,12.98,11.79,-,-3.42%
2016년 08월 03일,12.86,13.53,13.91,12.73,-,-3.81%
2016년 08월 02일,13.37,12.39,14.24,12.35,-,7.48%
2016년 08월 01일,12.44,11.89,12.98,11.86,-,4.80%
2016년 07월 29일,11.87,12.85,12.9,11.77,-,-6.68%
2016년 07월 28일,12.72,12.51,13.52,12.36,-,-0.86%
2016년 07월 27일,12.83,12.61,13.74,12.5,-,-1.69%
2016년 07월 26일,13.05,12.88,13.5,12.8,-,1.40%
2016년 07월 25일,12.87,12.64,13.72,12.39,-,7.07%
2016년 07월 22일,12.02,12.8,12.88,11.97,-,-5.65%
2016년 07월 21일,12.74,11.8,13.06,11.69,-,8.24%
2016년 07월 20일,11.77,11.94,11.97,11.4,-,-1.67%
2016년 07월 19일,11.97,12.53,12.83,11.94,-,-3.78%
2016년 07월 18일,12.44,12.75,13.12,12.33,-,-1.82%
2016년 07월 15일,12.67,13.12,13.22,12.27,-,-1.17%
2016년 07월 14일,12.82,12.5,13.37,12.14,-,-1.69%
2016년 07월 13일,13.04,13.32,13.79,12.92,-,-3.76%
2016년 07월 12일,13.55,12.93,13.93,12.75,-,0.07%
2016년 07월 11일,13.54,13.25,13.67,13,-,2.58%
2016년 07월 08일,13.2,14.64,14.75,13.19,-,-10.57%
2016년 07월 07일,14.76,14.8,15.98,14.33,-,-1.34%
2016년 07월 06일,14.96,15.87,17.04,14.96,-,-3.98%
2016년 07월 05일,15.58,16.05,16.62,15.49,-,5.48%
2016년 07월 01일,14.77,15.59,15.86,14.61,-,-5.50%
2016년 06월 30일,15.63,16.91,16.99,15.29,-,-6.07%
2016년 06월 29일,16.64,18.12,18.27,16.48,-,-11.25%
2016년 06월 28일,18.75,21.76,22.07,18.75,-,-21.38%
2016년 06월 27일,23.85,24.38,26.72,22.93,-,-7.41%
2016년 06월 24일,25.76,26.06,26.24,19.48,-,49.33%
2016년 06월 23일,17.25,19.54,19.79,17.25,-,-18.52%
2016년 06월 22일,21.17,18.26,21.22,17.83,-,14.56%
2016년 06월 21일,18.48,17.67,18.96,16.91,-,0.60%
2016년 06월 20일,18.37,17.42,18.55,16.59,-,-5.36%
2016년 06월 17일,19.41,19.42,20.03,18.71,-,0.21%
2016년 06월 16일,19.37,20.8,22.89,19.24,-,-3.82%
2016년 06월 15일,20.14,20.25,20.45,18.63,-,-1.76%
2016년 06월 14일,20.5,21.28,22.16,20.27,-,-2.24%
2016년 06월 13일,20.97,18.24,21.01,17.89,-,23.14%
2016년 06월 10일,17.03,14.89,17.33,14.85,-,16.33%
2016년 06월 09일,14.64,14.01,14.85,13.99,-,3.98%
2016년 06월 08일,14.08,13.84,14.27,13.7,-,0.21%
2016년 06월 07일,14.05,12.77,14.05,12.72,-,2.93%
2016년 06월 06일,13.65,13.84,14.27,13.42,-,1.34%
2016년 06월 03일,13.47,13.78,14.66,12.9,-,-1.17%
2016년 06월 02일,13.63,14.42,14.92,13.62,-,-4.01%
2016년 06월 01일,14.2,14.45,15.25,14.18,-,0.07%
2016년 05월 31일,14.19,13.94,15,13.45,-,8.16%
2016년 05월 27일,13.12,13.49,13.76,13.04,-,-2.31%
2016년 05월 26일,13.43,13.8,14.11,13.43,-,-3.38%
2016년 05월 25일,13.9,14.19,14.33,13.64,-,-3.61%
2016년 05월 24일,14.42,16.03,16.06,14.36,-,-8.85%
2016년 05월 23일,15.82,16.33,16.47,15.4,-,4.08%
2016년 05월 20일,15.2,16.13,16.3,15.11,-,-6.92%
2016년 05월 19일,16.33,16.37,17.65,16.28,-,2.38%
2016년 05월 18일,15.95,15.72,16.47,14.86,-,2.44%
2016년 05월 17일,15.57,14.57,16.12,14.48,-,6.06%
2016년 05월 16일,14.68,15.72,15.98,14.28,-,-2.39%
2016년 05월 13일,15.04,15.15,15.47,13.97,-,4.37%
2016년 05월 12일,14.41,14.55,15.42,13.95,-,-1.91%
2016년 05월 11일,14.69,13.92,14.69,13.29,-,7.78%
