"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2011년 11월 01일","5.30","5.56","5.59","5.29","45.42M","-9.09%"
"2011년 10월 31일","5.83","5.84","5.96","5.80","19.39M","-1.85%"
"2011년 10월 28일","5.94","5.83","6.05","5.71","47.58M","7.22%"
"2011년 10월 27일","5.54","5.27","5.60","5.17","39.42M","8.84%"
"2011년 10월 26일","5.09","4.99","5.13","4.87","19.66M","3.67%"
"2011년 10월 25일","4.91","5.00","5.05","4.86","14.84M","-2.96%"
"2011년 10월 24일","5.06","4.74","5.06","4.74","24.37M","7.20%"
"2011년 10월 21일","4.72","4.65","4.73","4.61","13.92M","3.96%"
"2011년 10월 20일","4.54","4.72","4.76","4.45","25.24M","-4.02%"
"2011년 10월 19일","4.73","4.90","4.92","4.69","18.30M","-2.07%"
"2011년 10월 18일","4.83","4.68","4.84","4.57","21.34M","3.43%"
"2011년 10월 17일","4.67","4.90","4.90","4.65","16.62M","-5.08%"
"2011년 10월 14일","4.92","5.04","5.07","4.85","12.81M","-1.01%"
"2011년 10월 13일","4.97","4.94","4.98","4.85","17.31M","0.81%"
"2011년 10월 12일","4.93","4.94","5.07","4.91","19.26M","1.44%"
"2011년 10월 11일","4.86","4.86","4.93","4.78","15.42M","0.41%"
"2011년 10월 10일","4.84","4.85","4.97","4.75","14.71M","2.33%"
"2011년 10월 07일","4.73","4.94","4.99","4.69","22.13M","-2.47%"
"2011년 10월 06일","4.85","4.91","4.91","4.70","19.20M","0.41%"
"2011년 10월 05일","4.83","4.65","4.90","4.52","28.85M","2.33%"
"2011년 10월 04일","4.72","4.42","4.72","4.31","37.45M","4.19%"
"2011년 10월 03일","4.53","5.03","5.03","4.52","39.51M","-10.83%"
"2011년 09월 30일","5.08","5.23","5.30","5.07","29.68M","-4.33%"
"2011년 09월 29일","5.31","5.49","5.65","5.11","67.97M","-13.66%"
"2011년 09월 28일","6.15","6.51","6.57","6.15","29.23M","-5.24%"
"2011년 09월 27일","6.49","6.57","6.76","6.44","26.95M","1.41%"
"2011년 09월 26일","6.40","6.37","6.43","6.11","27.78M","3.73%"
"2011년 09월 23일","6.17","6.01","6.23","5.95","21.93M","0.82%"
"2011년 09월 22일","6.12","6.24","6.30","5.90","44.64M","-5.56%"
"2011년 09월 21일","6.48","6.80","6.85","6.48","20.05M","-3.86%"
"2011년 09월 20일","6.74","6.96","6.99","6.73","17.43M","-2.60%"
"2011년 09월 19일","6.92","6.96","7.14","6.85","36.47M","-3.89%"
"2011년 09월 16일","7.20","7.38","7.42","7.13","19.88M","-1.77%"
"2011년 09월 15일","7.33","7.30","7.44","7.25","23.79M","1.66%"
"2011년 09월 14일","7.21","7.02","7.26","6.98","23.77M","3.59%"
"2011년 09월 13일","6.96","6.77","7.00","6.66","19.04M","3.73%"
"2011년 09월 12일","6.71","6.40","6.75","6.40","20.42M","2.91%"
"2011년 09월 09일","6.52","6.69","6.82","6.48","17.49M","-4.26%"
"2011년 09월 08일","6.81","6.72","6.96","6.63","32.02M","0.74%"
"2011년 09월 07일","6.76","6.50","6.76","6.44","18.69M","7.81%"
"2011년 09월 06일","6.27","6.09","6.32","6.07","16.30M","-0.79%"
"2011년 09월 02일","6.32","6.35","6.48","6.28","17.94M","-5.39%"
"2011년 09월 01일","6.68","6.83","6.87","6.67","15.26M","-2.20%"
"2011년 08월 31일","6.83","6.84","6.94","6.75","26.84M","-0.15%"
"2011년 08월 30일","6.84","6.76","6.93","6.69","17.40M","0.15%"
"2011년 08월 29일","6.83","6.58","6.83","6.57","13.49M","5.24%"
"2011년 08월 26일","6.49","6.30","6.60","6.22","17.11M","1.88%"
"2011년 08월 25일","6.37","6.32","6.70","6.29","27.38M","0.47%"
"2011년 08월 24일","6.34","6.50","6.51","6.16","17.18M","-2.46%"
"2011년 08월 23일","6.50","6.08","6.50","5.89","31.12M","7.44%"
"2011년 08월 22일","6.05","6.13","6.18","5.95","18.44M","1.17%"
"2011년 08월 19일","5.98","5.72","6.08","5.71","38.00M","3.28%"
"2011년 08월 18일","5.79","5.90","5.96","5.64","27.20M","-5.70%"
"2011년 08월 17일","6.14","6.41","6.47","6.08","15.25M","-3.15%"
"2011년 08월 16일","6.34","6.36","6.43","6.18","16.37M","-1.40%"
"2011년 08월 15일","6.43","6.28","6.45","6.22","11.48M","3.54%"
"2011년 08월 12일","6.21","6.31","6.42","6.18","15.60M","0.65%"
"2011년 08월 11일","6.17","5.93","6.26","5.87","25.94M","5.47%"
"2011년 08월 10일","5.85","5.63","6.19","5.60","35.41M","-5.34%"
"2011년 08월 09일","6.18","6.08","6.19","5.79","25.32M","4.04%"
"2011년 08월 08일","5.94","6.03","6.25","5.90","41.25M","-9.45%"
"2011년 08월 05일","6.56","6.59","6.75","6.16","39.39M","0.92%"
"2011년 08월 04일","6.50","7.05","7.05","6.50","34.76M","-9.22%"
"2011년 08월 03일","7.16","7.06","7.23","6.84","31.58M","0.70%"
"2011년 08월 02일","7.11","7.18","7.24","6.87","33.15M","-1.52%"
"2011년 08월 01일","7.22","7.54","7.58","7.10","23.19M","-1.63%"
"2011년 07월 29일","7.34","7.32","7.49","7.21","20.88M","-1.08%"
"2011년 07월 28일","7.42","7.50","7.63","7.36","16.73M","-1.20%"
"2011년 07월 27일","7.51","7.60","7.71","7.44","23.54M","-1.96%"
"2011년 07월 26일","7.66","7.67","7.87","7.63","21.46M","0.39%"
"2011년 07월 25일","7.63","7.62","7.77","7.43","32.29M","-1.55%"
"2011년 07월 22일","7.75","7.09","7.79","7.07","86.04M","19.23%"
"2011년 07월 21일","6.50","6.59","6.61","6.44","29.32M","-1.52%"
"2011년 07월 20일","6.60","6.56","6.62","6.40","18.42M","1.85%"
"2011년 07월 19일","6.48","6.29","6.55","6.23","25.77M","4.85%"
"2011년 07월 18일","6.18","6.37","6.43","6.09","31.23M","-3.89%"
"2011년 07월 15일","6.43","6.45","6.53","6.39","12.74M","-0.16%"
"2011년 07월 14일","6.44","6.45","6.59","6.35","19.67M","-0.62%"
"2011년 07월 13일","6.48","6.49","6.63","6.40","20.84M","0.78%"
"2011년 07월 12일","6.43","6.72","6.72","6.31","37.61M","-4.88%"
"2011년 07월 11일","6.76","6.80","6.90","6.75","26.01M","-2.73%"
"2011년 07월 08일","6.95","7.06","7.06","6.92","19.98M","-2.80%"
"2011년 07월 07일","7.15","7.08","7.20","7.05","12.53M","2.14%"
"2011년 07월 06일","7.00","7.10","7.11","7.00","13.09M","-1.96%"
"2011년 07월 05일","7.14","7.11","7.16","7.06","16.22M","0.42%"
"2011년 07월 01일","7.11","6.99","7.13","6.89","27.64M","1.72%"
"2011년 06월 30일","6.99","6.93","7.12","6.90","25.40M","1.45%"
"2011년 06월 29일","6.89","7.00","7.05","6.79","27.30M","-0.86%"
"2011년 06월 28일","6.95","6.95","7.08","6.90","20.63M","0.43%"
"2011년 06월 27일","6.92","6.91","6.96","6.83","9.52M","0.29%"
"2011년 06월 24일","6.90","7.02","7.03","6.86","17.83M","-2.27%"
"2011년 06월 23일","7.06","6.98","7.08","6.74","33.90M","0.00%"
"2011년 06월 22일","7.06","7.15","7.19","7.05","17.42M","-2.22%"
"2011년 06월 21일","7.22","6.98","7.25","6.95","26.23M","4.79%"
"2011년 06월 20일","6.89","6.96","7.00","6.72","33.81M","-1.57%"
"2011년 06월 17일","7.00","7.29","7.29","6.96","31.10M","-2.64%"
"2011년 06월 16일","7.19","7.65","7.73","7.05","48.15M","-4.13%"
"2011년 06월 15일","7.50","7.58","7.66","7.45","14.47M","-2.22%"
"2011년 06월 14일","7.67","7.67","7.79","7.61","12.74M","1.72%"
"2011년 06월 13일","7.54","7.60","7.63","7.45","12.45M","-0.66%"
"2011년 06월 10일","7.59","7.63","7.67","7.44","14.57M","-0.65%"
"2011년 06월 09일","7.64","7.65","7.73","7.59","15.72M","0.26%"
"2011년 06월 08일","7.62","7.72","7.89","7.54","27.12M","-1.17%"
"2011년 06월 07일","7.71","7.87","7.95","7.71","17.80M","-1.15%"
"2011년 06월 06일","7.80","7.97","7.99","7.77","12.27M","-2.13%"
"2011년 06월 03일","7.97","8.09","8.17","7.92","21.27M","-3.16%"
"2011년 06월 02일","8.23","8.39","8.44","8.21","15.14M","-1.67%"
"2011년 06월 01일","8.37","8.65","8.68","8.36","13.37M","-3.57%"
"2011년 05월 31일","8.68","8.56","8.71","8.53","11.53M","2.24%"
"2011년 05월 27일","8.49","8.53","8.60","8.44","9.63M","0.12%"
"2011년 05월 26일","8.48","8.45","8.50","8.36","8.12M","0.59%"
"2011년 05월 25일","8.43","8.37","8.47","8.31","12.01M","0.48%"
"2011년 05월 24일","8.39","8.55","8.57","8.37","15.95M","-1.18%"
"2011년 05월 23일","8.49","8.49","8.69","8.45","16.88M","-1.51%"
"2011년 05월 20일","8.62","8.58","8.70","8.54","16.70M","-0.23%"
"2011년 05월 19일","8.64","8.62","8.71","8.55","15.71M","-0.35%"
"2011년 05월 18일","8.67","8.53","8.73","8.52","17.95M","1.52%"
"2011년 05월 17일","8.54","8.62","8.62","8.38","20.04M","-1.50%"
"2011년 05월 16일","8.67","8.77","8.95","8.65","16.58M","-2.58%"
"2011년 05월 13일","8.90","8.92","9.07","8.85","12.88M","-0.34%"
"2011년 05월 12일","8.93","8.78","8.96","8.73","17.27M","0.56%"
"2011년 05월 11일","8.88","8.89","9.07","8.80","14.90M","-0.67%"
"2011년 05월 10일","8.94","8.75","8.96","8.72","15.05M","0.00%"
"2011년 05월 09일","8.94","8.93","8.97","8.83","9.49M","0.22%"
"2011년 05월 06일","8.92","9.00","9.05","8.89","17.45M","0.56%"
"2011년 05월 05일","8.87","8.68","8.99","8.67","14.70M","0.91%"
"2011년 05월 04일","8.79","8.77","8.86","8.64","16.85M","-0.11%"
"2011년 05월 03일","8.80","9.00","9.04","8.63","17.36M","-2.55%"
"2011년 05월 02일","9.03","9.16","9.17","8.99","10.72M","-0.77%"
"2011년 04월 29일","9.10","9.04","9.14","9.02","11.38M","0.33%"
"2011년 04월 28일","9.07","8.88","9.09","8.85","17.04M","1.34%"
"2011년 04월 27일","8.95","8.86","8.95","8.81","12.87M","0.79%"
"2011년 04월 26일","8.88","8.70","8.92","8.64","21.95M","2.07%"
"2011년 04월 25일","8.70","8.67","8.72","8.42","21.70M","-0.11%"
"2011년 04월 21일","8.71","8.73","8.77","8.63","18.75M","0.93%"
"2011년 04월 20일","8.63","8.48","8.65","8.41","21.39M","4.35%"
"2011년 04월 19일","8.27","8.21","8.29","8.16","12.08M","0.85%"
"2011년 04월 18일","8.20","8.11","8.28","8.01","16.73M","-0.85%"
"2011년 04월 15일","8.27","8.20","8.28","8.08","12.63M","0.98%"
"2011년 04월 14일","8.19","8.14","8.22","8.02","13.57M","-0.12%"
"2011년 04월 13일","8.20","8.35","8.37","8.18","11.57M","-0.73%"
"2011년 04월 12일","8.26","8.35","8.39","8.16","12.48M","-1.90%"
"2011년 04월 11일","8.42","8.46","8.57","8.40","16.62M","-0.59%"
"2011년 04월 08일","8.47","8.47","8.51","8.31","19.91M","0.71%"
"2011년 04월 07일","8.41","8.48","8.54","8.29","14.99M","-0.24%"
"2011년 04월 06일","8.43","8.22","8.51","8.17","21.01M","3.95%"
"2011년 04월 05일","8.11","8.23","8.35","8.10","26.14M","0.12%"
"2011년 04월 04일","8.10","8.40","8.42","8.01","26.72M","-3.11%"
"2011년 04월 01일","8.36","8.61","8.69","8.27","20.40M","-2.79%"
"2011년 03월 31일","8.60","8.76","8.85","8.57","18.39M","-2.16%"
"2011년 03월 30일","8.79","8.74","8.85","8.61","14.59M","1.27%"
"2011년 03월 29일","8.68","8.69","8.70","8.54","14.77M","-0.12%"
"2011년 03월 28일","8.69","8.89","8.89","8.68","12.03M","-2.14%"
