날짜,종가,오픈,고가,저가,거래량,변동 %
2013년 03월 04일,12.65,12.62,12.78,12.52,8.84M,-0.47%
2013년 03월 01일,12.71,12.57,12.75,12.46,9.73M,0.39%
2013년 02월 28일,12.66,12.56,12.85,12.51,14.78M,0.48%
2013년 02월 27일,12.6,12.37,12.69,12.34,11.92M,1.86%
2013년 02월 26일,12.37,12.25,12.44,12.21,12.19M,0.57%
2013년 02월 25일,12.3,12.55,12.65,12.28,16.11M,-1.76%
2013년 02월 22일,12.52,12.37,12.53,12.3,9.25M,1.87%
2013년 02월 21일,12.29,12.36,12.5,12.26,14.51M,-0.73%
2013년 02월 20일,12.38,12.6,12.8,12.34,17.83M,-1.35%
2013년 02월 19일,12.55,12.74,12.75,12.48,10.84M,-1.41%
2013년 02월 15일,12.73,12.7,12.79,12.45,18.35M,0.00%
2013년 02월 14일,12.73,12.2,12.74,12.05,22.05M,2.91%
2013년 02월 13일,12.37,12.44,12.66,12.33,21.41M,-0.48%
2013년 02월 12일,12.43,12.39,12.56,12.38,6.95M,-0.64%
2013년 02월 11일,12.51,12.47,12.63,12.35,10.21M,1.13%
2013년 02월 08일,12.37,12.37,12.47,12.29,7.68M,0.65%
2013년 02월 07일,12.29,12.3,12.4,12.17,11.00M,-0.41%
2013년 02월 06일,12.34,12.14,12.44,12.07,13.27M,-0.80%
2013년 02월 05일,12.44,12.22,12.51,12.18,9.18M,2.30%
2013년 02월 04일,12.16,12.3,12.55,12.15,12.79M,-1.70%
2013년 02월 01일,12.37,12.36,12.41,12.26,7.22M,0.90%
2013년 01월 31일,12.26,12.32,12.46,12.18,11.77M,-0.49%
2013년 01월 30일,12.32,12.35,12.52,12.28,7.19M,-0.16%
2013년 01월 29일,12.34,12.56,12.59,12.29,9.73M,-2.14%
2013년 01월 28일,12.61,12.47,12.69,12.44,10.56M,1.61%
2013년 01월 25일,12.41,12.21,12.42,12.15,9.85M,1.80%
2013년 01월 24일,12.19,12.09,12.24,12.03,9.93M,0.49%
2013년 01월 23일,12.13,12.15,12.16,12,10.55M,0.17%
2013년 01월 22일,12.11,12.16,12.27,12.05,7.71M,-0.49%
2013년 01월 18일,12.17,12.25,12.25,12.02,9.93M,-0.65%
2013년 01월 17일,12.25,12.13,12.3,12.1,14.52M,1.32%
2013년 01월 16일,12.09,11.96,12.19,11.96,8.43M,0.92%
2013년 01월 15일,11.98,12.14,12.14,11.91,9.40M,-1.80%
2013년 01월 14일,12.2,12.29,12.29,12.06,7.64M,-0.08%
2013년 01월 11일,12.21,12.28,12.29,12.09,12.83M,-0.16%
2013년 01월 10일,12.23,12.32,12.38,12.16,12.66M,0.16%
2013년 01월 09일,12.21,12.59,12.65,12.13,17.38M,-2.24%
2013년 01월 08일,12.49,12.8,12.84,12.4,11.66M,-2.19%
2013년 01월 07일,12.77,13.14,13.18,12.68,15.27M,-2.89%
2013년 01월 04일,13.15,12.75,13.19,12.71,13.13M,3.30%
2013년 01월 03일,12.73,12.72,12.87,12.58,7.47M,0.08%
2013년 01월 02일,12.72,12.56,12.73,12.51,11.97M,3.75%
2012년 12월 31일,12.26,12.06,12.31,12.03,8.17M,1.32%
2012년 12월 28일,12.1,12.05,12.29,12.03,5.51M,-0.49%
2012년 12월 27일,12.16,12.26,12.28,12.02,7.50M,-0.65%
2012년 12월 26일,12.24,12.22,12.42,12.19,4.92M,-0.08%
2012년 12월 24일,12.25,12.34,12.38,12.21,3.19M,-0.81%
2012년 12월 21일,12.35,12.47,12.47,12.21,11.56M,-2.29%
2012년 12월 20일,12.64,12.7,12.71,12.5,8.36M,-0.08%
2012년 12월 19일,12.65,12.65,12.8,12.6,11.46M,0.72%
2012년 12월 18일,12.56,12.54,12.7,12.5,10.41M,0.16%
2012년 12월 17일,12.54,12.56,12.63,12.35,11.13M,-0.40%
2012년 12월 14일,12.59,12.58,12.72,12.49,8.47M,0.48%
2012년 12월 13일,12.53,12.5,12.77,12.41,9.44M,0.08%
2012년 12월 12일,12.52,12.69,12.76,12.47,9.99M,-1.03%
2012년 12월 11일,12.65,12.4,12.81,12.37,20.42M,2.35%
2012년 12월 10일,12.36,11.96,12.45,11.93,12.84M,3.34%
2012년 12월 07일,11.96,11.99,12.05,11.82,8.46M,-0.17%
2012년 12월 06일,11.98,11.93,12.06,11.88,10.32M,0.17%
2012년 12월 05일,11.96,12,12.08,11.79,15.83M,-1.16%
2012년 12월 04일,12.1,11.77,12.12,11.7,13.20M,2.98%
2012년 12월 03일,11.75,12.12,12.12,11.72,9.79M,-1.84%
2012년 11월 30일,11.97,12.03,12.12,11.9,11.51M,-0.58%
2012년 11월 29일,12.04,12.28,12.34,12,12.22M,-1.79%
2012년 11월 28일,12.26,12.11,12.32,11.96,9.96M,0.91%
2012년 11월 27일,12.15,12.06,12.34,11.96,11.29M,0.33%
2012년 11월 26일,12.11,11.92,12.14,11.9,9.12M,1.76%
2012년 11월 23일,11.9,11.87,12.04,11.8,6.92M,0.68%
2012년 11월 21일,11.82,11.49,11.85,11.48,10.56M,2.87%
2012년 11월 20일,11.49,11.58,11.63,11.37,8.43M,-1.79%
2012년 11월 19일,11.7,11.59,11.74,11.45,10.10M,2.81%
2012년 11월 16일,11.38,11.59,11.63,11.15,15.61M,-1.81%
2012년 11월 15일,11.59,11.61,11.91,11.51,11.67M,0.43%
2012년 11월 14일,11.54,11.9,12.02,11.53,15.49M,-2.45%
2012년 11월 13일,11.83,11.86,12.13,11.82,12.30M,-0.67%
2012년 11월 12일,11.91,12.21,12.26,11.8,16.09M,-2.30%
2012년 11월 09일,12.19,12.75,12.89,12.15,21.16M,-3.86%
2012년 11월 08일,12.68,12.75,13.08,12.65,20.98M,0.56%
2012년 11월 07일,12.61,12.91,12.99,12.55,8.12M,-3.07%
2012년 11월 06일,13.01,13.05,13.05,12.79,8.77M,-0.08%
2012년 11월 05일,13.02,12.46,13.07,12.46,11.12M,4.24%
2012년 11월 02일,12.49,12.68,12.7,12.41,6.42M,-0.48%
2012년 11월 01일,12.55,12.04,12.56,12.03,11.83M,4.85%
2012년 10월 31일,11.97,12.1,12.2,11.95,8.68M,-0.66%
2012년 10월 26일,12.05,12.2,12.27,12.05,9.73M,-1.07%
2012년 10월 25일,12.18,12.27,12.4,12.13,7.68M,0.08%
2012년 10월 24일,12.17,12.41,12.46,12.05,8.32M,-1.30%
2012년 10월 23일,12.33,11.86,12.41,11.83,14.35M,3.01%
2012년 10월 22일,11.97,12.16,12.23,11.87,12.02M,-1.16%
2012년 10월 19일,12.11,12.67,12.76,12.04,17.74M,-5.83%
2012년 10월 18일,12.86,13.03,13.03,12.8,6.37M,-1.53%
2012년 10월 17일,13.06,13,13.12,12.87,9.79M,-0.76%
2012년 10월 16일,13.16,12.9,13.2,12.78,9.19M,2.89%
2012년 10월 15일,12.79,12.65,12.8,12.5,6.24M,1.27%
2012년 10월 12일,12.63,12.65,12.75,12.55,6.52M,-0.86%
2012년 10월 11일,12.74,12.79,12.83,12.64,8.01M,0.55%
2012년 10월 10일,12.67,12.83,12.89,12.62,8.16M,-1.71%
2012년 10월 09일,12.89,13.15,13.19,12.85,9.16M,-2.13%
2012년 10월 08일,13.17,13.25,13.31,13.07,6.01M,-0.98%
2012년 10월 05일,13.3,13.66,13.8,13.25,12.08M,-2.35%
2012년 10월 04일,13.62,13.07,13.7,13,12.57M,4.45%
2012년 10월 03일,13.04,13.2,13.24,12.97,10.77M,-0.99%
2012년 10월 02일,13.17,13.21,13.21,13.02,7.39M,0.38%
2012년 10월 01일,13.12,13.4,13.48,13.07,12.61M,-1.65%
2012년 09월 28일,13.34,13.22,13.53,13.04,12.14M,0.45%
2012년 09월 27일,13.28,13.21,13.3,13.1,13.97M,0.76%
2012년 09월 26일,13.18,13.36,13.37,13.02,10.92M,-1.72%
2012년 09월 25일,13.41,13.84,13.9,13.39,12.04M,-1.83%
2012년 09월 24일,13.66,13.45,13.68,13.43,8.95M,0.00%
2012년 09월 21일,13.66,13.63,13.75,13.58,8.50M,0.37%
2012년 09월 20일,13.61,13.68,13.75,13.5,8.02M,-0.73%
2012년 09월 19일,13.71,13.58,13.9,13.42,11.30M,1.18%
2012년 09월 18일,13.55,13.31,13.71,13.29,9.00M,0.67%
2012년 09월 17일,13.46,13.87,13.87,13.31,12.33M,-2.75%
2012년 09월 14일,13.84,13.67,14.08,13.67,8.49M,1.17%
2012년 09월 13일,13.68,13.71,13.76,13.42,10.85M,0.66%
2012년 09월 12일,13.59,13.55,13.66,13.42,8.07M,1.12%
2012년 09월 11일,13.44,13.27,13.65,13.22,9.57M,1.20%
2012년 09월 10일,13.28,13.37,13.56,13.25,9.28M,-0.90%
2012년 09월 07일,13.4,13.38,13.49,12.95,19.53M,-2.40%
2012년 09월 06일,13.73,13.42,14.09,13.41,16.43M,3.08%
2012년 09월 05일,13.32,13.33,13.52,13.18,12.01M,0.30%
2012년 09월 04일,13.28,13.8,13.85,13.15,17.36M,-5.35%
2012년 08월 31일,14.03,14.15,14.25,13.89,12.13M,-0.14%
2012년 08월 30일,14.05,14.29,14.34,13.98,7.69M,-1.89%
2012년 08월 29일,14.32,14.28,14.41,14.25,6.26M,0.21%
2012년 08월 28일,14.29,14.24,14.43,14.21,7.77M,-0.42%
2012년 08월 27일,14.35,14.59,14.63,14.34,8.52M,-1.71%
2012년 08월 24일,14.6,14.31,14.67,14.28,8.69M,2.10%
2012년 08월 23일,14.3,14.61,14.62,14.25,9.48M,-2.32%
2012년 08월 22일,14.64,14.52,14.7,14.47,7.84M,0.21%
2012년 08월 21일,14.61,14.7,14.79,14.46,8.51M,-0.27%
2012년 08월 20일,14.65,14.6,14.67,14.43,7.87M,0.00%
2012년 08월 17일,14.65,14.78,14.78,14.52,7.75M,-0.88%
2012년 08월 16일,14.78,14.61,14.82,14.56,9.28M,2.07%
2012년 08월 15일,14.48,14.64,14.76,14.4,14.86M,-0.75%
2012년 08월 14일,14.59,14.86,14.88,14.53,9.72M,-1.49%
2012년 08월 13일,14.81,14.64,14.82,14.58,11.18M,1.30%
2012년 08월 10일,14.62,15.1,15.22,14.43,31.97M,-0.61%
2012년 08월 09일,14.71,14.25,14.74,14.23,20.56M,3.37%
2012년 08월 08일,14.23,14.14,14.38,14.1,12.93M,0.57%
2012년 08월 07일,14.15,14.18,14.3,14.07,10.19M,1.00%
2012년 08월 06일,14.01,13.85,14.08,13.83,9.01M,2.11%
2012년 08월 03일,13.72,13.65,13.86,13.33,8.16M,2.08%
2012년 08월 02일,13.44,13.32,13.64,13.1,9.20M,0.37%
2012년 08월 01일,13.39,13.62,13.75,13.33,8.40M,-1.11%
2012년 07월 31일,13.54,13.33,13.73,13.31,9.69M,1.58%
2012년 07월 30일,13.33,13.48,13.65,13.22,9.09M,-1.04%
2012년 07월 27일,13.47,13.2,13.52,13.1,9.41M,2.43%
2012년 07월 26일,13.15,13.33,13.48,13.05,8.46M,0.46%
2012년 07월 25일,13.09,12.8,13.22,12.74,10.38M,1.95%
2012년 07월 24일,12.84,13,13.08,12.69,8.78M,-1.08%
2012년 07월 23일,12.98,12.47,13.07,12.33,11.29M,1.41%
2012년 07월 20일,12.8,13.11,13.2,12.67,11.28M,-2.96%
2012년 07월 19일,13.19,13.15,13.36,13.06,10.08M,1.00%
2012년 07월 18일,13.06,12.34,13.24,12.28,15.40M,5.58%
2012년 07월 17일,12.37,12.64,12.71,12.16,11.19M,-1.83%
2012년 07월 16일,12.6,12.48,12.7,12.36,8.36M,0.40%
2012년 07월 13일,12.55,12.41,12.62,12.33,8.11M,1.21%
2012년 07월 12일,12.4,12.47,12.49,12.29,11.80M,-1.67%
2012년 07월 11일,12.61,12.86,13.02,12.55,12.14M,-1.64%
2012년 07월 10일,12.82,13.08,13.47,12.72,12.80M,-3.03%
2012년 07월 09일,13.22,13.32,13.38,13.11,7.66M,-1.34%
2012년 07월 06일,13.4,13.56,13.6,13.25,9.57M,-1.90%
2012년 07월 05일,13.66,13.71,13.77,13.45,7.00M,-1.01%
2012년 07월 03일,13.8,13.45,13.83,13.44,5.48M,2.60%
2012년 07월 02일,13.45,13.89,13.9,13.34,14.54M,-2.68%
2012년 06월 29일,13.82,13.55,13.85,13.54,15.41M,4.38%
2012년 06월 28일,13.24,13.02,13.32,12.91,13.65M,0.76%
2012년 06월 27일,13.14,12.74,13.23,12.74,12.66M,3.22%
2012년 06월 26일,12.73,12.66,12.82,12.48,10.93M,1.11%
2012년 06월 25일,12.59,13.01,13.05,12.54,12.37M,-3.08%
2012년 06월 22일,12.99,13,13.15,12.82,21.63M,1.17%
2012년 06월 21일,12.84,13.44,13.44,12.81,12.91M,-4.54%
2012년 06월 20일,13.45,13.37,13.7,13.29,24.32M,1.66%
2012년 06월 19일,13.23,12.91,13.43,12.85,24.01M,6.69%
2012년 06월 18일,12.4,12.2,12.5,12.1,7.61M,0.90%
2012년 06월 15일,12.29,12.12,12.3,12.01,9.64M,2.16%
2012년 06월 14일,12.03,12.16,12.26,11.91,14.75M,-1.23%
2012년 06월 13일,12.18,12.5,12.53,12.12,12.37M,-2.64%
2012년 06월 12일,12.51,12.4,12.63,12.38,12.41M,2.04%
2012년 06월 11일,12.26,12.51,12.73,12.23,20.98M,1.16%
2012년 06월 08일,12.12,11.93,12.16,11.91,9.27M,1.93%
2012년 06월 07일,11.89,12.57,12.64,11.88,13.17M,-4.04%
2012년 06월 06일,12.39,12.16,12.42,12.07,9.23M,2.74%
2012년 06월 05일,12.06,11.67,12.1,11.67,9.13M,2.81%
2012년 06월 04일,11.73,12.04,12.11,11.63,10.82M,-2.09%
2012년 06월 01일,11.98,12.17,12.29,11.96,11.03M,-3.62%
2012년 05월 31일,12.43,12.57,12.62,12.27,8.95M,-1.11%
2012년 05월 30일,12.57,12.58,12.67,12.35,9.49M,-1.18%
2012년 05월 29일,12.72,12.6,12.8,12.55,7.75M,2.58%
2012년 05월 25일,12.4,12.1,12.5,12.1,9.79M,2.39%
2012년 05월 24일,12.11,12.51,12.53,12.02,13.01M,-2.65%
2012년 05월 23일,12.44,12.01,12.46,11.82,12.40M,2.47%
2012년 05월 22일,12.14,12.28,12.3,11.96,10.26M,-1.22%
2012년 05월 21일,12.29,12.1,12.35,12.02,10.41M,1.74%
2012년 05월 18일,12.08,12.68,12.74,12.02,14.18M,-4.51%
2012년 05월 17일,12.65,12.79,12.91,12.65,8.39M,-0.63%
2012년 05월 16일,12.73,13.02,13.17,12.7,11.77M,-2.08%
2012년 05월 15일,13,13.13,13.42,12.94,15.00M,-0.99%
2012년 05월 14일,13.13,13.1,13.33,12.83,10.94M,-0.61%
2012년 05월 11일,13.21,13.45,13.68,13.16,35.88M,6.36%
2012년 05월 10일,12.42,12.63,12.65,12.22,14.93M,-0.72%
2012년 05월 09일,12.51,12.24,12.61,12.12,13.02M,0.40%
2012년 05월 08일,12.46,12.36,12.54,12.14,11.56M,-0.08%
2012년 05월 07일,12.47,12.48,12.69,12.37,15.11M,1.71%
2012년 05월 04일,12.26,12.55,12.62,12.26,13.63M,-2.93%
2012년 05월 03일,12.63,12.88,12.96,12.55,10.49M,-1.71%
2012년 05월 02일,12.85,13.18,13.23,12.78,17.10M,-2.87%
2012년 05월 01일,13.23,12.93,13.37,12.93,10.22M,1.77%
2012년 04월 30일,13,12.91,13.07,12.82,6.56M,0.15%
2012년 04월 27일,12.98,13.07,13.14,12.84,11.88M,-0.84%
2012년 04월 26일,13.09,13.07,13.2,12.98,13.48M,0.08%
2012년 04월 25일,13.08,13.01,13.18,12.77,18.18M,2.03%
2012년 04월 24일,12.82,13.27,13.38,12.75,18.26M,-3.10%
2012년 04월 23일,13.23,13.16,13.29,12.91,17.66M,-1.19%
2012년 04월 20일,13.39,13.74,13.78,13.36,12.74M,-1.90%
2012년 04월 19일,13.65,13.69,14.21,13.59,16.68M,-1.59%
2012년 04월 18일,13.87,13.93,14,13.7,10.02M,-1.07%
2012년 04월 17일,14.02,14.03,14.2,13.97,11.52M,0.21%
2012년 04월 16일,13.99,14.26,14.3,13.76,11.59M,-1.20%
2012년 04월 13일,14.16,14.55,14.62,14.15,7.78M,-3.54%
2012년 04월 12일,14.68,14.36,14.76,14.3,9.62M,2.37%
2012년 04월 11일,14.34,14.35,14.65,14.3,9.32M,1.27%
2012년 04월 10일,14.16,14.38,14.58,14.09,11.76M,-1.94%
2012년 04월 09일,14.44,14.4,14.49,14.16,9.14M,-1.30%
2012년 04월 05일,14.63,14.67,14.85,14.58,9.23M,-0.14%
2012년 04월 04일,14.65,14.85,15.04,14.56,12.40M,-2.85%
2012년 04월 03일,15.08,15.44,15.46,15,10.76M,-1.63%
2012년 04월 02일,15.33,15.36,15.49,15.11,10.19M,-0.39%
2012년 03월 30일,15.39,15.36,15.49,15.14,13.18M,1.05%
2012년 03월 29일,15.23,15.14,15.35,14.95,9.32M,0.46%
2012년 03월 28일,15.16,15.01,15.36,14.9,22.31M,2.29%
2012년 03월 27일,14.82,14.78,15,14.75,10.51M,0.68%
2012년 03월 26일,14.72,14.69,14.79,14.55,7.22M,1.24%
2012년 03월 23일,14.54,14.4,14.59,14.3,7.89M,0.69%
2012년 03월 22일,14.44,14.35,14.56,14.31,10.64M,-0.14%
2012년 03월 21일,14.46,14.4,14.59,14.24,11.70M,0.42%
2012년 03월 20일,14.4,14.56,14.56,14.27,11.24M,-1.64%
2012년 03월 19일,14.64,14.68,14.75,14.57,10.14M,0.27%
2012년 03월 16일,14.6,14.59,14.66,14.51,10.71M,0.14%
2012년 03월 15일,14.58,14.41,14.66,14.36,9.56M,1.46%
2012년 03월 14일,14.37,14.79,14.81,14.32,18.40M,-2.84%
2012년 03월 13일,14.79,14.65,14.87,14.58,13.84M,1.37%
2012년 03월 12일,14.59,14.88,14.98,14.55,7.50M,-1.55%
2012년 03월 09일,14.82,14.9,15.01,14.74,9.20M,-0.27%
2012년 03월 08일,14.86,14.85,15.01,14.77,10.77M,0.34%
2012년 03월 07일,14.81,14.8,14.87,14.6,11.05M,0.61%
2012년 03월 06일,14.72,14.69,14.81,14.46,11.79M,-0.94%
2012년 03월 05일,14.86,15.27,15.3,14.75,12.88M,-3.38%
2012년 03월 02일,15.38,15.2,15.6,15.2,17.10M,0.85%
2012년 03월 01일,15.25,15.21,15.43,15.15,11.25M,0.66%
2012년 02월 29일,15.15,15.38,15.64,15.14,17.23M,-1.17%
2012년 02월 28일,15.33,15.47,15.65,15.17,17.50M,-0.90%
2012년 02월 27일,15.47,15.59,15.66,15.24,18.63M,-2.03%
2012년 02월 24일,15.79,15.96,15.98,15.72,9.17M,-0.75%
2012년 02월 23일,15.91,15.85,16,15.6,8.10M,0.57%
2012년 02월 22일,15.82,15.85,16.24,15.8,12.31M,-0.69%
2012년 02월 21일,15.93,15.84,16.32,15.81,12.96M,0.50%
2012년 02월 17일,15.85,16.46,16.57,15.7,25.51M,-3.65%
2012년 02월 16일,16.45,15.06,16.58,15,47.22M,1.73%
2012년 02월 15일,16.17,16.39,16.9,16.13,27.77M,-0.43%
2012년 02월 14일,16.24,16.15,16.38,16.01,11.35M,0.56%
2012년 02월 13일,16.15,16.3,16.36,15.82,15.27M,1.64%
2012년 02월 10일,15.89,16.14,16.2,15.81,11.01M,-2.52%
2012년 02월 09일,16.3,16.51,16.6,16.27,14.05M,-0.06%
2012년 02월 08일,16.31,15.74,16.62,15.66,21.19M,3.62%
2012년 02월 07일,15.74,15.72,15.83,15.46,10.26M,0.25%
2012년 02월 06일,15.7,15.74,15.76,15.56,6.97M,-0.76%
2012년 02월 03일,15.82,15.72,15.95,15.69,12.39M,2.20%
2012년 02월 02일,15.48,15.01,15.55,14.86,17.41M,3.68%
2012년 02월 01일,14.93,14.94,15.1,14.73,10.70M,1.08%
2012년 01월 31일,14.77,14.84,14.85,14.51,8.95M,-0.20%
2012년 01월 30일,14.8,14.65,14.87,14.43,9.98M,-0.74%
2012년 01월 27일,14.91,14.62,14.99,14.5,11.25M,1.36%
2012년 01월 26일,14.71,15.07,15.24,14.63,20.00M,-0.94%
2012년 01월 25일,14.85,14.54,14.89,14.12,31.86M,-0.60%
2012년 01월 24일,14.94,14.51,15,14.5,18.27M,2.26%
2012년 01월 23일,14.61,14.23,14.62,14.05,14.07M,2.74%
2012년 01월 20일,14.22,14.33,14.5,14.17,13.66M,-0.91%
2012년 01월 19일,14.35,14.1,14.37,13.95,15.21M,2.65%
2012년 01월 18일,13.98,13.78,14.09,13.71,15.82M,3.40%
2012년 01월 17일,13.52,13.94,13.94,13.5,15.68M,-1.53%
2012년 01월 13일,13.73,14,14.03,13.66,12.61M,-2.62%
2012년 01월 12일,14.1,14.22,14.23,13.79,16.31M,-0.63%
2012년 01월 11일,14.19,14.35,14.48,14.13,12.11M,-2.00%
2012년 01월 10일,14.48,14.76,14.77,14.38,13.66M,-0.41%
2012년 01월 09일,14.54,14.55,14.82,14.44,12.71M,0.00%
2012년 01월 06일,14.54,14.7,14.71,14.37,13.34M,-1.16%
2012년 01월 05일,14.71,14.13,14.78,14.07,14.09M,3.59%
2012년 01월 04일,14.2,14.05,14.26,13.92,8.68M,1.14%
2012년 01월 03일,14.04,14.3,14.4,14.01,11.70M,1.30%
2011년 12월 30일,13.86,13.92,14.07,13.84,4.67M,-0.79%
2011년 12월 29일,13.97,13.85,14,13.65,5.28M,1.90%
2011년 12월 28일,13.71,14.06,14.09,13.7,5.85M,-2.49%
2011년 12월 27일,14.06,14.11,14.28,14.02,4.89M,-0.78%
2011년 12월 23일,14.17,14.38,14.4,14.05,6.22M,-0.91%
2011년 12월 22일,14.3,13.76,14.35,13.76,14.42M,4.23%
2011년 12월 21일,13.72,13.82,13.97,13.45,13.71M,-1.29%
2011년 12월 20일,13.9,13.46,13.95,13.46,11.14M,5.70%
2011년 12월 19일,13.15,13.57,13.73,13.11,11.59M,-2.66%
2011년 12월 16일,13.51,13.57,13.83,13.45,15.48M,0.37%
2011년 12월 15일,13.46,13.81,13.9,13.43,10.88M,-0.88%
2011년 12월 14일,13.58,14.01,14.09,13.43,15.90M,-3.89%
2011년 12월 13일,14.13,14.72,14.9,14.04,12.91M,-2.75%
2011년 12월 12일,14.53,14.58,14.64,14.26,14.33M,-2.48%
2011년 12월 09일,14.9,14.58,15.02,14.38,13.90M,1.43%
2011년 12월 08일,14.69,15.02,15.27,14.64,12.29M,-3.16%
2011년 12월 07일,15.17,15.16,15.28,14.85,12.75M,-0.59%
2011년 12월 06일,15.26,15.57,15.6,15.1,14.35M,-1.42%
2011년 12월 05일,15.48,15.98,16,15.35,16.12M,-1.53%
2011년 12월 02일,15.72,15.99,16.05,15.57,13.66M,-0.63%
2011년 12월 01일,15.82,15.5,15.86,15.43,13.25M,1.22%
2011년 11월 30일,15.63,15.36,15.67,15.23,18.26M,4.83%
2011년 11월 29일,14.91,14.81,15.1,14.67,15.59M,0.54%
2011년 11월 28일,14.83,14.5,15.05,14.5,17.27M,5.63%
2011년 11월 25일,14.04,14.25,14.58,14,10.17M,-2.77%
2011년 11월 23일,14.44,14.92,15.03,14.43,20.63M,-4.24%
2011년 11월 22일,15.08,14.79,15.16,14.71,32.19M,3.08%
2011년 11월 21일,14.63,13.71,14.77,13.5,33.27M,5.03%
2011년 11월 18일,13.93,14.14,14.14,13.78,12.54M,-0.92%
2011년 11월 17일,14.06,14.55,14.59,13.8,16.44M,-3.57%
2011년 11월 16일,14.58,14.6,14.99,14.53,12.82M,-2.02%
2011년 11월 15일,14.88,14.55,14.98,14.51,12.64M,1.29%
2011년 11월 14일,14.69,14.98,15.13,14.65,12.51M,-1.94%
2011년 11월 11일,14.98,14.88,15.1,14.07,43.80M,3.52%
2011년 11월 10일,14.47,14.67,14.82,14.11,24.76M,1.05%
2011년 11월 09일,14.32,14.73,14.92,14.26,13.31M,-5.04%
2011년 11월 08일,15.08,14.93,15.17,14.69,13.75M,2.31%
2011년 11월 07일,14.74,14.71,14.96,14.4,15.34M,-0.54%
2011년 11월 04일,14.82,14.52,14.87,14.29,16.38M,1.16%
2011년 11월 03일,14.65,13.97,14.68,13.6,18.73M,6.08%
2011년 11월 02일,13.81,14.2,14.27,13.53,24.05M,-1.78%
2011년 11월 01일,14.06,14.26,14.3,13.92,19.78M,-5.00%
2011년 10월 31일,14.8,15.1,15.19,14.8,13.01M,-5.13%
2011년 10월 28일,15.6,15.12,15.74,15.08,12.25M,2.30%
2011년 10월 27일,15.25,15.16,15.4,14.82,14.45M,4.31%
2011년 10월 26일,14.62,14.73,14.81,14.2,12.58M,1.18%
2011년 10월 25일,14.45,14.81,14.93,14.42,14.45M,-3.79%
2011년 10월 24일,15.02,14.54,15.25,14.51,13.38M,3.73%
2011년 10월 21일,14.48,14.59,14.83,14.24,15.71M,0.49%
2011년 10월 20일,14.41,14.76,14.82,13.84,24.76M,-5.01%
2011년 10월 19일,15.17,15.5,15.77,15.12,13.94M,-2.00%
2011년 10월 18일,15.48,14.86,15.52,14.77,14.77M,3.61%
2011년 10월 17일,14.94,15.54,15.54,14.86,15.30M,-4.96%
2011년 10월 14일,15.72,15.73,15.89,15.34,17.57M,1.68%
2011년 10월 13일,15.46,14.54,15.49,14.5,21.37M,5.82%
2011년 10월 12일,14.61,14.9,14.91,14.6,15.31M,-0.07%
2011년 10월 11일,14.62,14.66,14.9,14.57,20.41M,-1.08%
2011년 10월 10일,14.78,14.39,14.78,14.36,13.36M,4.45%
2011년 10월 07일,14.15,13.95,14.36,13.66,20.18M,1.87%
2011년 10월 06일,13.89,13.43,13.93,13.41,19.33M,3.97%
2011년 10월 05일,13.36,12.87,13.48,12.61,21.42M,3.57%
2011년 10월 04일,12.9,11.52,12.9,11.47,34.04M,9.23%
2011년 10월 03일,11.81,12.35,12.74,11.81,23.75M,-5.60%
2011년 09월 30일,12.51,12.88,12.95,12.49,16.96M,-4.43%
2011년 09월 29일,13.09,13.66,13.89,12.75,21.67M,-2.46%
2011년 09월 28일,13.42,13.87,14.22,13.2,30.91M,-3.03%
2011년 09월 27일,13.84,14.17,14.29,13.73,19.54M,0.14%
2011년 09월 26일,13.82,13.96,14,13.2,24.30M,0.22%
2011년 09월 23일,13.79,13.43,14.18,13.35,25.30M,2.07%
2011년 09월 22일,13.51,13.9,13.92,13.25,32.87M,-6.57%
2011년 09월 21일,14.46,14.83,15.09,14.46,17.89M,-1.97%
2011년 09월 20일,14.75,15.33,15.39,14.68,19.81M,-2.58%
2011년 09월 19일,15.14,15.2,15.31,14.75,24.21M,-2.07%
2011년 09월 16일,15.46,15.53,16.1,15.38,34.79M,-0.19%
2011년 09월 15일,15.49,15.62,15.7,15.36,18.82M,1.37%
2011년 09월 14일,15.28,14.91,15.47,14.9,38.69M,5.16%
2011년 09월 13일,14.53,14.33,14.6,14.11,21.35M,2.25%
2011년 09월 12일,14.21,13.69,14.33,13.69,22.91M,2.38%
2011년 09월 09일,13.88,14.06,14.44,13.76,21.75M,-2.12%
2011년 09월 08일,14.18,14.11,14.45,13.95,22.01M,-0.49%
2011년 09월 07일,14.25,14.25,14.64,13.86,40.17M,8.12%
2011년 09월 06일,13.18,12.5,13.21,12.38,17.41M,2.01%
2011년 09월 02일,12.92,12.98,13.16,12.82,11.78M,-2.71%
2011년 09월 01일,13.28,13.49,13.78,13.27,19.06M,-0.23%
2011년 08월 31일,13.31,13.78,13.92,13.2,17.65M,-2.70%
2011년 08월 30일,13.68,13.27,13.79,13.18,17.12M,2.40%
2011년 08월 29일,13.36,13.38,13.41,13.07,15.05M,2.69%
2011년 08월 26일,13.01,12.43,13.14,12.21,18.32M,4.25%
2011년 08월 25일,12.48,12.78,13.01,12.46,17.27M,-4.29%
2011년 08월 24일,13.04,13.2,13.24,12.7,17.19M,-1.44%
2011년 08월 23일,13.23,12.23,13.24,12.21,23.46M,10.80%
