"날짜","종가","오픈","고가","저가","변동 %"
"2016년 03월 30일","1.828","1.809","1.862","1.804","1.33%"
"2016년 03월 29일","1.804","1.883","1.898","1.800","-4.20%"
"2016년 03월 28일","1.883","1.914","1.918","1.863","-1.63%"
"2016년 03월 27일","1.914","1.907","1.914","1.907","0.75%"
"2016년 03월 24일","1.900","1.884","1.902","1.852","1.12%"
"2016년 03월 23일","1.879","1.951","1.954","1.872","-3.34%"
"2016년 03월 22일","1.944","1.919","1.946","1.879","1.41%"
"2016년 03월 21일","1.917","1.893","1.924","1.868","2.15%"
"2016년 03월 20일","1.877","1.877","1.877","1.877","0.00%"
"2016년 03월 18일","1.877","1.901","1.901","1.863","-1.11%"
"2016년 03월 17일","1.898","1.908","1.919","1.854","-0.78%"
"2016년 03월 16일","1.913","1.970","2.002","1.908","-2.79%"
"2016년 03월 15일","1.968","1.963","1.975","1.915","0.36%"
"2016년 03월 14일","1.961","1.979","1.986","1.941","-0.80%"
"2016년 03월 13일","1.977","1.980","1.980","1.972","-0.16%"
"2016년 03월 11일","1.980","1.932","1.986","1.916","2.27%"
"2016년 03월 10일","1.936","1.876","1.952","1.855","3.03%"
"2016년 03월 09일","1.879","1.829","1.897","1.825","2.62%"
"2016년 03월 08일","1.831","1.908","1.909","1.804","-3.83%"
"2016년 03월 07일","1.904","1.879","1.920","1.876","1.31%"
"2016년 03월 06일","1.879","1.885","1.885","1.878","0.18%"
"2016년 03월 04일","1.876","1.835","1.902","1.818","2.23%"
"2016년 03월 03일","1.835","1.834","1.863","1.814","0.00%"
"2016년 03월 02일","1.835","1.816","1.872","1.804","0.44%"
"2016년 03월 01일","1.827","1.737","1.837","1.702","5.12%"
"2016년 02월 29일","1.738","1.757","1.768","1.730","-1.09%"
"2016년 02월 28일","1.757","1.764","1.764","1.755","-0.39%"
"2016년 02월 26일","1.764","1.724","1.783","1.714","2.92%"
"2016년 02월 25일","1.714","1.752","1.760","1.678","-2.17%"
"2016년 02월 24일","1.752","1.721","1.755","1.647","2.10%"
"2016년 02월 23일","1.716","1.757","1.814","1.714","-2.22%"
"2016년 02월 22일","1.755","1.748","1.783","1.747","0.38%"
"2016년 02월 21일","1.748","1.750","1.752","1.748","0.30%"
"2016년 02월 19일","1.743","1.740","1.785","1.719","0.11%"
"2016년 02월 18일","1.741","1.812","1.829","1.736","-4.13%"
"2016년 02월 17일","1.816","1.778","1.847","1.740","2.08%"
"2016년 02월 16일","1.779","1.772","1.803","1.743","0.38%"
"2016년 02월 15일","1.772","1.746","1.777","1.746","1.48%"
"2016년 02월 14일","1.746","1.746","1.746","1.746","0.00%"
"2016년 02월 12일","1.746","1.663","1.758","1.647","4.93%"
"2016년 02월 11일","1.664","1.681","1.683","1.530","-0.54%"
"2016년 02월 10일","1.673","1.736","1.774","1.670","-3.35%"
"2016년 02월 09일","1.731","1.745","1.767","1.682","-0.97%"
"2016년 02월 08일","1.748","1.853","1.870","1.733","-5.66%"
"2016년 02월 07일","1.853","1.851","1.855","1.849","0.54%"
"2016년 02월 05일","1.843","1.848","1.896","1.825","-0.16%"
"2016년 02월 04일","1.846","1.883","1.910","1.841","-1.96%"
"2016년 02월 03일","1.883","1.850","1.896","1.793","1.67%"
"2016년 02월 02일","1.852","1.943","1.952","1.847","-5.03%"
"2016년 02월 01일","1.950","1.933","1.966","1.905","0.88%"
"2016년 01월 31일","1.933","1.923","1.936","1.923","0.52%"
"2016년 01월 29일","1.923","1.987","1.992","1.911","-2.98%"
"2016년 01월 28일","1.982","1.996","2.038","1.971","-1.05%"
"2016년 01월 27일","2.003","1.989","2.053","1.980","0.00%"
"2016년 01월 26일","2.003","2.005","2.027","1.961","-0.15%"
"2016년 01월 25일","2.006","2.059","2.064","2.003","-2.57%"
"2016년 01월 24일","2.059","2.061","2.064","2.057","0.09%"
"2016년 01월 22일","2.057","2.035","2.089","2.014","1.43%"
"2016년 01월 21일","2.028","1.996","2.035","1.956","2.01%"
"2016년 01월 20일","1.988","2.056","2.056","1.939","-3.31%"
"2016년 01월 19일","2.056","2.047","2.087","2.021","0.53%"
"2016년 01월 18일","2.045","2.042","2.047","2.042","0.40%"
"2016년 01월 15일","2.037","2.101","2.101","1.986","-2.58%"
"2016년 01월 14일","2.091","2.077","2.122","2.049","0.00%"
"2016년 01월 13일","2.091","2.117","2.151","2.042","-0.67%"
"2016년 01월 12일","2.105","2.175","2.200","2.080","-3.22%"
"2016년 01월 11일","2.175","2.126","2.179","2.126","2.81%"
"2016년 01월 10일","2.116","2.116","2.116","2.116","0.00%"
"2016년 01월 08일","2.116","2.154","2.225","2.112","-1.54%"
"2016년 01월 07일","2.149","2.183","2.200","2.119","-0.97%"
"2016년 01월 06일","2.170","2.236","2.244","2.168","-3.08%"
"2016년 01월 05일","2.239","2.241","2.266","2.223","-0.18%"
"2016년 01월 04일","2.243","2.293","2.293","2.200","-2.09%"
"2016년 01월 03일","2.291","2.269","2.293","2.269","0.96%"
"2015년 12월 31일","2.269","2.303","2.305","2.266","-1.09%"
"2015년 12월 30일","2.294","2.300","2.325","2.285","-0.61%"
"2015년 12월 29일","2.308","2.232","2.319","2.221","3.41%"
"2015년 12월 28일","2.232","2.253","2.257","2.213","-1.03%"
"2015년 12월 27일","2.255","2.245","2.255","2.245","0.45%"
"2015년 12월 24일","2.245","2.257","2.266","2.239","-0.62%"
"2015년 12월 23일","2.259","2.236","2.280","2.234","0.98%"
"2015년 12월 22일","2.237","2.195","2.239","2.185","1.91%"
"2015년 12월 21일","2.195","2.204","2.225","2.172","-0.33%"
"2015년 12월 20일","2.202","2.206","2.206","2.202","-0.08%"
"2015년 12월 18일","2.204","2.230","2.234","2.178","-0.94%"
"2015년 12월 17일","2.225","2.283","2.285","2.223","-3.18%"
"2015년 12월 16일","2.298","2.268","2.332","2.250","1.32%"
"2015년 12월 15일","2.268","2.218","2.289","2.202","1.93%"
"2015년 12월 14일","2.225","2.155","2.230","2.138","3.58%"
"2015년 12월 13일","2.148","2.146","2.148","2.145","0.75%"
"2015년 12월 11일","2.132","2.236","2.239","2.120","-4.57%"
"2015년 12월 10일","2.234","2.218","2.239","2.206","1.04%"
"2015년 12월 09일","2.211","2.227","2.271","2.197","-0.50%"
"2015년 12월 08일","2.222","2.236","2.245","2.197","-0.63%"
"2015년 12월 07일","2.236","2.285","2.292","2.204","-2.15%"
"2015년 12월 06일","2.285","2.283","2.285","2.283","0.54%"
"2015년 12월 04일","2.273","2.303","2.358","2.260","-2.07%"
"2015년 12월 03일","2.321","2.183","2.347","2.178","6.57%"
"2015년 12월 02일","2.178","2.154","2.201","2.154","1.54%"
"2015년 12월 01일","2.145","2.217","2.239","2.145","-2.85%"
"2015년 11월 30일","2.208","2.218","2.245","2.206","-0.39%"
"2015년 11월 29일","2.217","2.222","2.222","2.217","-0.24%"
"2015년 11월 27일","2.222","2.222","2.231","2.204","-0.07%"
"2015년 11월 26일","2.224","2.220","2.225","2.220","-0.47%"
"2015년 11월 25일","2.234","2.246","2.248","2.224","-0.22%"
"2015년 11월 24일","2.239","2.243","2.252","2.206","-0.18%"
"2015년 11월 23일","2.243","2.273","2.297","2.239","-0.93%"
"2015년 11월 22일","2.264","2.264","2.264","2.264","0.00%"
"2015년 11월 20일","2.264","2.255","2.266","2.231","0.76%"
"2015년 11월 19일","2.247","2.273","2.276","2.232","-1.14%"
"2015년 11월 18일","2.273","2.273","2.299","2.259","0.22%"
"2015년 11월 17일","2.268","2.275","2.313","2.247","-0.13%"
"2015년 11월 16일","2.271","2.245","2.278","2.238","1.25%"
"2015년 11월 15일","2.243","2.275","2.275","2.243","-1.41%"
"2015년 11월 13일","2.275","2.317","2.320","2.267","-1.73%"
"2015년 11월 12일","2.315","2.331","2.354","2.299","-0.69%"
"2015년 11월 11일","2.331","2.335","2.335","2.331","-0.21%"
"2015년 11월 10일","2.336","2.347","2.353","2.311","-0.55%"
"2015년 11월 09일","2.349","2.329","2.377","2.323","0.95%"
"2015년 11월 08일","2.327","2.329","2.332","2.327","0.09%"
"2015년 11월 06일","2.325","2.236","2.349","2.223","3.98%"
"2015년 11월 05일","2.236","2.229","2.263","2.220","0.40%"
"2015년 11월 04일","2.227","2.209","2.241","2.198","0.41%"
"2015년 11월 03일","2.218","2.167","2.225","2.165","1.93%"
"2015년 11월 02일","2.176","2.137","2.189","2.130","1.92%"
"2015년 11월 01일","2.135","2.140","2.140","2.131","-0.51%"
"2015년 10월 30일","2.146","2.162","2.183","2.142","-1.20%"
"2015년 10월 29일","2.172","2.092","2.180","2.081","3.38%"
"2015년 10월 28일","2.101","2.044","2.106","2.028","3.14%"
"2015년 10월 27일","2.037","2.055","2.060","2.009","-1.02%"
"2015년 10월 26일","2.058","2.083","2.085","2.051","-1.20%"
"2015년 10월 25일","2.083","2.087","2.087","2.081","-0.19%"
"2015년 10월 23일","2.087","2.035","2.099","2.023","2.91%"
"2015년 10월 22일","2.028","2.023","2.055","2.003","0.00%"
"2015년 10월 21일","2.028","2.060","2.072","2.017","-1.98%"
"2015년 10월 20일","2.069","2.024","2.079","2.014","2.27%"
"2015년 10월 19일","2.023","2.023","2.056","2.014","-0.07%"
"2015년 10월 18일","2.024","2.035","2.035","2.024","-0.52%"
"2015년 10월 16일","2.035","2.026","2.037","2.000","0.79%"
"2015년 10월 15일","2.019","1.988","2.028","1.988","2.23%"
"2015년 10월 14일","1.975","2.047","2.049","1.974","-3.28%"
"2015년 10월 13일","2.042","2.069","2.078","2.037","-1.37%"
"2015년 10월 12일","2.070","2.069","2.074","2.069","-0.94%"
"2015년 10월 09일","2.090","2.099","2.138","2.079","-0.57%"
"2015년 10월 08일","2.102","2.069","2.122","2.033","1.79%"
"2015년 10월 07일","2.065","2.037","2.086","2.035","1.47%"
"2015년 10월 06일","2.035","2.049","2.077","2.028","-1.12%"
"2015년 10월 05일","2.058","1.984","2.063","1.977","3.72%"
"2015년 10월 04일","1.984","1.991","1.991","1.984","-0.35%"
"2015년 10월 03일","1.991","1.991","1.991","1.991","0.00%"
"2015년 10월 02일","1.991","2.049","2.065","1.904","-2.50%"
"2015년 10월 01일","2.042","2.042","2.072","2.009","0.34%"
"2015년 09월 30일","2.035","2.063","2.104","2.035","-1.21%"
"2015년 09월 29일","2.060","2.098","2.120","2.042","-1.81%"
"2015년 09월 28일","2.098","2.157","2.169","2.091","-2.73%"
"2015년 09월 27일","2.157","2.166","2.166","2.155","-0.42%"
"2015년 09월 25일","2.166","2.151","2.198","2.137","1.79%"
"2015년 09월 24일","2.128","2.146","2.158","2.081","-1.07%"
"2015년 09월 23일","2.151","2.123","2.173","2.121","0.89%"
"2015년 09월 22일","2.132","2.198","2.198","2.114","-3.05%"
"2015년 09월 21일","2.199","2.148","2.217","2.148","3.07%"
"2015년 09월 20일","2.134","2.134","2.134","2.134","0.00%"
"2015년 09월 18일","2.134","2.194","2.197","2.126","-2.65%"
"2015년 09월 17일","2.192","2.298","2.298","2.188","-4.53%"
"2015년 09월 16일","2.296","2.274","2.303","2.258","0.17%"
"2015년 09월 15일","2.292","2.185","2.294","2.164","4.99%"
"2015년 09월 14일","2.183","2.201","2.203","2.164","-0.89%"
"2015년 09월 13일","2.203","2.195","2.204","2.195","0.71%"
"2015년 09월 11일","2.187","2.222","2.226","2.172","-1.80%"
"2015년 09월 10일","2.227","2.183","2.236","2.176","1.46%"
"2015년 09월 09일","2.195","2.186","2.254","2.170","0.41%"
"2015년 09월 08일","2.186","2.151","2.201","2.126","1.63%"
"2015년 09월 07일","2.151","2.131","2.151","2.131","0.93%"
"2015년 09월 04일","2.131","2.165","2.169","2.109","-1.48%"
"2015년 09월 03일","2.163","2.179","2.197","2.151","-1.14%"
"2015년 09월 02일","2.188","2.161","2.198","2.144","1.34%"
"2015년 09월 01일","2.159","2.214","2.214","2.151","-2.48%"
"2015년 08월 31일","2.214","2.195","2.220","2.136","0.87%"
"2015년 08월 30일","2.195","2.184","2.195","2.184","0.49%"
"2015년 08월 28일","2.184","2.193","2.197","2.128","-0.32%"
"2015년 08월 27일","2.191","2.168","2.207","2.133","0.50%"
"2015년 08월 26일","2.180","2.057","2.193","2.052","4.91%"
"2015년 08월 25일","2.078","2.012","2.136","2.007","3.28%"
"2015년 08월 24일","2.012","2.031","2.045","1.905","-0.95%"
"2015년 08월 23일","2.031","2.045","2.045","2.030","-0.67%"
"2015년 08월 21일","2.045","2.078","2.091","2.030","-1.35%"
"2015년 08월 20일","2.073","2.133","2.134","2.070","-2.63%"
"2015년 08월 19일","2.129","2.194","2.230","2.113","-2.87%"
"2015년 08월 18일","2.192","2.164","2.203","2.138","1.01%"
"2015년 08월 17일","2.170","2.198","2.201","2.145","-1.18%"
"2015년 08월 16일","2.196","2.187","2.196","2.187","-0.23%"
"2015년 08월 14일","2.201","2.184","2.221","2.161","0.55%"
"2015년 08월 13일","2.189","2.141","2.198","2.112","1.91%"
"2015년 08월 12일","2.148","2.150","2.157","2.045","0.23%"
"2015년 08월 11일","2.143","2.230","2.232","2.114","-3.99%"
"2015년 08월 10일","2.232","2.177","2.243","2.175","2.63%"
"2015년 08월 09일","2.175","2.173","2.175","2.171","0.41%"
"2015년 08월 07일","2.166","2.228","2.254","2.164","-2.74%"
"2015년 08월 06일","2.227","2.272","2.281","2.218","-1.89%"
"2015년 08월 05일","2.270","2.234","2.293","2.214","2.11%"
"2015년 08월 04일","2.223","2.144","2.228","2.143","3.40%"
"2015년 08월 03일","2.150","2.200","2.209","2.139","-2.18%"
"2015년 08월 02일","2.198","2.196","2.200","2.196","0.50%"
"2015년 07월 31일","2.187","2.257","2.286","2.182","-3.10%"
"2015년 07월 30일","2.257","2.295","2.322","2.255","-1.40%"
"2015년 07월 29일","2.289","2.259","2.297","2.252","1.73%"
"2015년 07월 28일","2.250","2.221","2.266","2.219","1.53%"
"2015년 07월 27일","2.216","2.262","2.266","2.210","-2.05%"
"2015년 07월 26일","2.262","2.264","2.264","2.262","0.00%"
"2015년 07월 24일","2.262","2.275","2.286","2.255","-0.31%"
"2015년 07월 23일","2.269","2.325","2.343","2.268","-2.49%"
"2015년 07월 22일","2.327","2.331","2.342","2.302","-0.17%"
"2015년 07월 21일","2.331","2.372","2.403","2.327","-2.06%"
"2015년 07월 20일","2.380","2.360","2.396","2.342","1.41%"
"2015년 07월 19일","2.347","2.347","2.347","2.347","0.00%"
"2015년 07월 18일","2.347","2.347","2.347","2.347","0.00%"
"2015년 07월 17일","2.347","2.361","2.374","2.332","-0.38%"
"2015년 07월 16일","2.356","2.374","2.398","2.338","0.00%"
"2015년 07월 15일","2.356","2.390","2.432","2.345","-1.71%"
"2015년 07월 14일","2.397","2.447","2.450","2.388","-2.00%"
"2015년 07월 13일","2.446","2.388","2.470","2.375","2.34%"
"2015년 07월 12일","2.390","2.386","2.392","2.386","-0.46%"
"2015년 07월 10일","2.401","2.350","2.421","2.334","3.63%"
"2015년 07월 09일","2.317","2.197","2.325","2.181","5.46%"
"2015년 07월 08일","2.197","2.256","2.256","2.176","-2.57%"
"2015년 07월 07일","2.255","2.296","2.316","2.185","-1.53%"
"2015년 07월 06일","2.290","2.274","2.346","2.274","0.77%"
"2015년 07월 05일","2.272","2.386","2.386","2.271","-4.76%"
"2015년 07월 02일","2.386","2.429","2.470","2.364","-1.69%"
"2015년 07월 01일","2.427","2.373","2.444","2.349","3.32%"
"2015년 06월 30일","2.349","2.326","2.378","2.310","0.90%"
"2015년 06월 29일","2.328","2.303","2.409","2.292","1.02%"
"2015년 06월 28일","2.304","2.306","2.310","2.304","-6.86%"
"2015년 06월 26일","2.474","2.403","2.489","2.394","2.57%"
"2015년 06월 25일","2.412","2.365","2.423","2.364","1.64%"
"2015년 06월 24일","2.373","2.400","2.416","2.365","-1.70%"
"2015년 06월 23일","2.414","2.374","2.429","2.362","1.68%"
"2015년 06월 22일","2.374","2.286","2.378","2.279","3.76%"
"2015년 06월 21일","2.288","2.261","2.297","2.261","1.19%"
"2015년 06월 19일","2.261","2.326","2.326","2.258","-3.13%"
"2015년 06월 18일","2.334","2.300","2.381","2.261","0.60%"
"2015년 06월 17일","2.320","2.309","2.403","2.304","0.48%"
"2015년 06월 16일","2.309","2.352","2.356","2.307","-2.16%"
"2015년 06월 15일","2.360","2.349","2.376","2.313","0.41%"
"2015년 06월 14일","2.350","2.356","2.356","2.349","-1.66%"
"2015년 06월 12일","2.390","2.384","2.406","2.334","0.38%"
"2015년 06월 11일","2.381","2.475","2.500","2.377","-4.22%"
"2015년 06월 10일","2.486","2.433","2.495","2.433","1.80%"
"2015년 06월 09일","2.442","2.388","2.449","2.354","2.52%"
"2015년 06월 08일","2.382","2.413","2.415","2.366","-1.28%"
"2015년 06월 07일","2.413","2.409","2.417","2.409","0.17%"
"2015년 06월 05일","2.409","2.316","2.442","2.314","4.33%"
"2015년 06월 04일","2.309","2.361","2.425","2.296","-2.20%"
"2015년 06월 03일","2.361","2.259","2.388","2.254","4.19%"
"2015년 06월 02일","2.266","2.185","2.277","2.176","3.80%"
"2015년 06월 01일","2.183","2.128","2.199","2.106","2.57%"
"2015년 05월 31일","2.128","2.127","2.128","2.127","0.24%"
"2015년 05월 30일","2.123","2.123","2.123","2.123","0.00%"
"2015년 05월 29일","2.123","2.137","2.141","2.090","-0.56%"
"2015년 05월 28일","2.135","2.135","2.153","2.116","0.23%"
"2015년 05월 27일","2.130","2.153","2.176","2.125","-0.56%"
"2015년 05월 26일","2.142","2.204","2.213","2.132","-2.81%"
"2015년 05월 25일","2.204","2.214","2.214","2.202","-0.50%"
"2015년 05월 22일","2.215","2.195","2.241","2.163","0.91%"
"2015년 05월 21일","2.195","2.248","2.257","2.183","-2.75%"
"2015년 05월 20일","2.257","2.280","2.285","2.228","-1.44%"
"2015년 05월 19일","2.290","2.230","2.303","2.183","2.51%"
"2015년 05월 18일","2.234","2.153","2.243","2.139","3.77%"
"2015년 05월 17일","2.153","2.151","2.155","2.151","0.23%"
"2015년 05월 15일","2.148","2.230","2.234","2.132","-3.89%"
"2015년 05월 14일","2.235","2.280","2.292","2.223","-2.61%"
"2015년 05월 13일","2.295","2.260","2.298","2.189","2.14%"
"2015년 05월 12일","2.247","2.276","2.366","2.234","-1.75%"
"2015년 05월 11일","2.287","2.137","2.287","2.130","6.93%"
"2015년 05월 10일","2.139","2.142","2.142","2.139","-0.15%"
"2015년 05월 08일","2.142","2.176","2.200","2.101","-1.65%"
"2015년 05월 07일","2.178","2.241","2.312","2.167","-3.29%"
"2015년 05월 06일","2.252","2.185","2.258","2.178","3.21%"
"2015년 05월 05일","2.182","2.148","2.201","2.117","1.68%"
"2015년 05월 04일","2.146","2.133","2.148","2.087","1.62%"
"2015년 05월 03일","2.112","2.112","2.112","2.112","0.00%"
"2015년 05월 01일","2.112","2.049","2.124","2.046","3.78%"
"2015년 04월 30일","2.035","2.033","2.110","2.019","-0.54%"
"2015년 04월 29일","2.046","1.986","2.081","1.980","2.15%"
"2015년 04월 28일","2.003","1.924","2.007","1.916","4.00%"
"2015년 04월 27일","1.926","1.910","1.949","1.895","0.91%"
"2015년 04월 26일","1.909","1.910","1.910","1.909","-0.28%"
"2015년 04월 24일","1.914","1.958","1.972","1.907","-2.05%"
"2015년 04월 23일","1.954","1.980","1.989","1.935","-1.41%"
"2015년 04월 22일","1.982","1.909","1.993","1.891","3.72%"
"2015년 04월 21일","1.911","1.884","1.919","1.865","1.33%"
"2015년 04월 20일","1.886","1.870","1.902","1.853","0.83%"
"2015년 04월 19일","1.870","1.865","1.872","1.865","0.29%"
"2015년 04월 17일","1.865","1.891","1.912","1.844","-1.58%"
"2015년 04월 16일","1.895","1.895","1.926","1.869","0.26%"
"2015년 04월 15일","1.890","1.891","1.918","1.872","-0.53%"
"2015년 04월 14일","1.900","1.928","1.932","1.855","-1.55%"
"2015년 04월 13일","1.930","1.949","1.982","1.926","-1.07%"
"2015년 04월 12일","1.951","1.949","1.951","1.947","0.09%"
"2015년 04월 10일","1.949","1.963","1.967","1.919","-0.71%"
"2015년 04월 09일","1.963","1.902","1.967","1.876","2.99%"
"2015년 04월 08일","1.906","1.888","1.925","1.873","1.01%"
"2015년 04월 07일","1.887","1.899","1.928","1.881","-0.63%"
"2015년 04월 06일","1.899","1.831","1.911","1.826","3.61%"
"2015년 04월 05일","1.833","1.842","1.842","1.833","-0.49%"
"2015년 04월 03일","1.842","1.904","1.906","1.802","-3.71%"
"2015년 04월 02일","1.913","1.859","1.916","1.831","2.90%"
"2015년 04월 01일","1.859","1.930","1.947","1.852","-3.53%"
"2015년 03월 31일","1.927","1.954","1.968","1.923","-1.33%"
"2015년 03월 30일","1.953","1.956","1.975","1.941","-0.16%"
"2015년 03월 29일","1.956","1.960","1.960","1.954","-0.19%"
"2015년 03월 27일","1.960","2.000","2.002","1.944","-1.80%"
"2015년 03월 26일","1.996","1.927","2.012","1.890","3.58%"
"2015년 03월 25일","1.927","1.878","1.932","1.852","2.88%"
"2015년 03월 24일","1.873","1.920","1.925","1.866","-1.89%"
"2015년 03월 23일","1.909","1.925","1.942","1.906","-0.84%"
"2015년 03월 22일","1.925","1.932","1.932","1.925","-0.36%"
"2015년 03월 20일","1.932","1.965","1.975","1.923","-1.93%"
"2015년 03월 19일","1.970","1.916","1.989","1.899","2.71%"
"2015년 03월 18일","1.918","2.056","2.058","1.906","-6.53%"
"2015년 03월 17일","2.052","2.080","2.080","2.038","-1.06%"
"2015년 03월 16일","2.074","2.107","2.107","2.065","-1.48%"
"2015년 03월 15일","2.105","2.107","2.107","2.105","-0.61%"
"2015년 03월 13일","2.118","2.116","2.148","2.084","0.38%"
"2015년 03월 12일","2.110","2.105","2.123","2.042","0.05%"
"2015년 03월 11일","2.109","2.128","2.160","2.096","-0.57%"
"2015년 03월 10일","2.121","2.201","2.211","2.117","-3.24%"
"2015년 03월 09일","2.192","2.250","2.250","2.186","-2.59%"
"2015년 03월 08일","2.250","2.250","2.250","2.249","0.15%"
"2015년 03월 06일","2.247","2.121","2.259","2.101","6.14%"
"2015년 03월 05일","2.117","2.112","2.147","2.096","-0.09%"
"2015년 03월 04일","2.119","2.122","2.142","2.094","-0.14%"
"2015년 03월 03일","2.122","2.080","2.128","2.073","1.58%"
"2015년 03월 02일","2.089","2.005","2.096","1.991","4.18%"
"2015년 03월 01일","2.005","2.005","2.007","2.005","0.46%"
"2015년 02월 27일","1.996","2.026","2.052","1.993","-1.72%"
"2015년 02월 26일","2.031","1.972","2.038","1.931","2.99%"
"2015년 02월 25일","1.972","1.988","2.002","1.957","0.00%"
"2015년 02월 24일","1.972","2.066","2.108","1.972","-4.32%"
"2015년 02월 23일","2.061","2.113","2.136","2.054","-2.56%"
"2015년 02월 22일","2.115","2.120","2.120","2.115","0.00%"
"2015년 02월 20일","2.115","2.119","2.141","2.045","-0.33%"
"2015년 02월 19일","2.122","2.082","2.126","2.043","1.77%"
"2015년 02월 18일","2.085","2.138","2.164","2.043","-2.80%"
"2015년 02월 17일","2.145","2.017","2.152","1.998","6.24%"
"2015년 02월 16일","2.019","2.019","2.023","2.017","-1.36%"
"2015년 02월 13일","2.047","1.984","2.106","1.976","2.97%"
"2015년 02월 12일","1.988","1.997","2.049","1.959","-1.63%"
"2015년 02월 11일","2.021","1.977","2.028","1.970","0.85%"
"2015년 02월 10일","2.004","1.969","2.016","1.960","1.31%"
"2015년 02월 09일","1.978","1.941","1.986","1.886","1.91%"
"2015년 02월 08일","1.941","1.958","1.958","1.939","-0.87%"
"2015년 02월 06일","1.958","1.820","1.965","1.796","7.76%"
"2015년 02월 05일","1.817","1.738","1.829","1.718","4.01%"
"2015년 02월 04일","1.747","1.791","1.846","1.737","-2.84%"
"2015년 02월 03일","1.798","1.673","1.802","1.661","7.41%"
"2015년 02월 02일","1.674","1.653","1.712","1.649","1.30%"
"2015년 02월 01일","1.653","1.639","1.653","1.639","0.82%"
"2015년 01월 30일","1.639","1.761","1.761","1.637","-6.66%"
"2015년 01월 29일","1.756","1.727","1.785","1.714","2.15%"
"2015년 01월 28일","1.719","1.821","1.835","1.700","-5.96%"
"2015년 01월 27일","1.828","1.827","1.832","1.748","0.00%"
"2015년 01월 26일","1.828","1.767","1.844","1.752","3.35%"
"2015년 01월 25일","1.769","1.770","1.772","1.767","-1.13%"
"2015년 01월 23일","1.789","1.875","1.875","1.781","-4.43%"
"2015년 01월 22일","1.872","1.868","1.953","1.810","-0.16%"
"2015년 01월 21일","1.875","1.796","1.875","1.773","4.69%"
"2015년 01월 20일","1.791","1.800","1.837","1.759","-0.51%"
"2015년 01월 19일","1.800","1.809","1.809","1.798","-1.69%"
"2015년 01월 16일","1.831","1.724","1.839","1.698","5.96%"
"2015년 01월 15일","1.728","1.860","1.900","1.702","-6.85%"
"2015년 01월 14일","1.855","1.900","1.902","1.784","-2.62%"
"2015년 01월 13일","1.905","1.905","1.945","1.864","-0.21%"
"2015년 01월 12일","1.909","1.964","1.980","1.902","-2.11%"
"2015년 01월 11일","1.950","1.950","1.950","1.950","0.00%"
"2015년 01월 09일","1.950","2.018","2.028","1.943","-3.37%"
"2015년 01월 08일","2.018","1.976","2.030","1.968","2.49%"
"2015년 01월 07일","1.969","1.944","2.009","1.926","1.60%"
"2015년 01월 06일","1.938","2.037","2.039","1.887","-4.72%"
"2015년 01월 05일","2.034","2.102","2.133","2.027","-3.23%"
"2015년 01월 04일","2.102","2.114","2.114","2.100","-0.58%"
"2015년 01월 02일","2.114","2.200","2.213","2.102","-2.59%"
"2015년 01월 01일","2.170","2.170","2.170","2.170","0.00%"
"2014년 12월 31일","2.170","2.183","2.190","2.165","-1.00%"
"2014년 12월 30일","2.192","2.202","2.209","2.167","-0.54%"
"2014년 12월 29일","2.204","2.248","2.253","2.193","-1.96%"
"2014년 12월 28일","2.248","2.252","2.252","2.248","-0.17%"
"2014년 12월 26일","2.252","2.255","2.266","2.236","-0.14%"
"2014년 12월 25일","2.255","2.255","2.257","2.253","-0.39%"
"2014년 12월 24일","2.264","2.260","2.301","2.241","-0.22%"
"2014년 12월 23일","2.269","2.157","2.271","2.155","5.24%"
"2014년 12월 22일","2.156","2.165","2.190","2.149","-0.51%"
"2014년 12월 21일","2.167","2.169","2.169","2.165","0.32%"
"2014년 12월 19일","2.160","2.213","2.234","2.157","-2.17%"
"2014년 12월 18일","2.208","2.148","2.225","2.111","3.37%"
"2014년 12월 17일","2.136","2.061","2.150","2.047","3.64%"
"2014년 12월 16일","2.061","2.116","2.118","2.009","-2.55%"
"2014년 12월 15일","2.115","2.078","2.136","2.071","1.68%"
"2014년 12월 14일","2.080","2.083","2.085","2.080","-0.14%"
"2014년 12월 12일","2.083","2.171","2.171","2.083","-3.96%"
"2014년 12월 11일","2.169","2.167","2.216","2.139","-0.18%"
"2014년 12월 10일","2.173","2.218","2.230","2.155","-1.81%"
"2014년 12월 09일","2.213","2.264","2.271","2.187","-2.04%"
"2014년 12월 08일","2.259","2.310","2.347","2.243","-2.28%"
"2014년 12월 07일","2.312","2.306","2.319","2.306","0.21%"
"2014년 12월 05일","2.307","2.245","2.331","2.243","3.18%"
"2014년 12월 04일","2.236","2.282","2.298","2.236","-2.02%"
"2014년 12월 03일","2.282","2.292","2.306","2.278","-0.52%"
"2014년 12월 02일","2.294","2.234","2.296","2.225","2.59%"
"2014년 12월 01일","2.236","2.178","2.243","2.150","2.74%"
"2014년 11월 30일","2.176","2.173","2.178","2.173","0.15%"
"2014년 11월 28일","2.173","2.215","2.225","2.166","-1.89%"
"2014년 11월 27일","2.215","2.211","2.217","2.211","-1.35%"
"2014년 11월 26일","2.245","2.259","2.262","2.229","-0.62%"
"2014년 11월 25일","2.259","2.305","2.317","2.257","-2.00%"
"2014년 11월 24일","2.305","2.310","2.338","2.299","-0.29%"
"2014년 11월 23일","2.312","2.312","2.312","2.312","0.00%"
