날짜,종가,오픈,고가,저가,거래량,변동 %
2017년 11월 29일,12.23,12.33,12.56,12.21,-,1.92%
2017년 11월 28일,12,12.11,12.13,11.75,-,-3.46%
2017년 11월 27일,12.43,11.98,12.88,11.98,-,8.18%
2017년 11월 24일,11.49,11.57,11.61,11.43,-,-0.09%
2017년 11월 23일,11.5,11.52,11.69,11.45,-,0.26%
2017년 11월 22일,11.47,11.64,11.78,11.44,-,-0.52%
2017년 11월 21일,11.53,11.73,11.86,11.52,-,-2.21%
2017년 11월 20일,11.79,11.58,11.94,11.5,-,4.43%
2017년 11월 17일,11.29,11.2,11.54,10.96,-,-0.35%
2017년 11월 16일,11.33,11.93,12.07,11.21,-,-5.82%
2017년 11월 15일,12.03,12.05,12.2,11.66,-,3.35%
2017년 11월 14일,11.64,11.75,11.99,11.58,-,-1.44%
2017년 11월 13일,11.81,11.29,12.07,11.29,-,6.30%
2017년 11월 10일,11.11,11.76,11.92,11.11,-,-7.18%
2017년 11월 09일,11.97,13,13.02,11.97,-,-9.46%
2017년 11월 08일,13.22,14.03,14.03,13.22,-,-5.03%
2017년 11월 07일,13.92,13.6,14.11,13.23,-,0.94%
2017년 11월 06일,13.79,13.21,14.07,13.1,-,5.35%
2017년 11월 03일,13.09,12.94,13.31,12.92,-,0.77%
2017년 11월 02일,12.99,12.75,13.1,12.52,-,2.36%
2017년 11월 01일,12.69,12.36,12.88,12.31,-,5.22%
2017년 10월 31일,12.06,12.4,12.4,11.99,-,-2.66%
2017년 10월 30일,12.39,12.52,12.54,12.31,-,1.47%
2017년 10월 27일,12.21,12.33,12.34,12.13,-,-2.86%
2017년 10월 26일,12.57,12.4,12.6,12.25,-,1.62%
2017년 10월 25일,12.37,12.39,12.65,12.24,-,0.65%
2017년 10월 24일,12.29,12.33,12.35,12.2,-,0.49%
2017년 10월 23일,12.23,12.39,12.47,12.22,-,2.51%
2017년 10월 20일,11.93,12.23,12.23,11.93,-,-3.79%
2017년 10월 19일,12.4,12.09,12.4,11.86,-,2.65%
2017년 10월 18일,12.08,12.16,12.39,12.08,-,0.67%
2017년 10월 17일,12,11.97,12.04,11.88,-,0.67%
2017년 10월 16일,11.92,11.74,12.08,11.73,-,4.01%
2017년 10월 13일,11.46,12.21,12.22,11.42,-,-5.91%
2017년 10월 12일,12.18,13.01,13.01,12.18,-,-7.73%
2017년 10월 11일,13.2,13.46,13.47,13.06,-,-4.76%
2017년 10월 10일,13.86,13.69,13.99,13.37,-,3.36%
2017년 09월 29일,13.41,13.09,13.41,12.96,-,6.01%
2017년 09월 28일,12.65,12.71,13.05,12.43,-,2.26%
2017년 09월 27일,12.37,12.75,12.75,12.26,-,-2.21%
2017년 09월 26일,12.65,13,13.33,12.58,-,2.35%
2017년 09월 25일,12.36,12.81,12.81,12.33,-,0.32%
2017년 09월 22일,12.32,11.74,12.63,11.73,-,6.57%
2017년 09월 21일,11.56,11.69,11.76,11.52,-,-1.11%
2017년 09월 20일,11.69,11.54,11.77,11.53,-,3.09%
2017년 09월 19일,11.34,11.51,11.57,11.34,-,0.00%
2017년 09월 18일,11.34,11.26,11.6,11.06,-,1.98%
2017년 09월 15일,11.12,12.23,12.29,10.94,-,-3.56%
2017년 09월 14일,11.53,12.86,12.93,11.53,-,-13.96%
2017년 09월 13일,13.4,13.65,13.65,12.28,-,-0.45%
2017년 09월 12일,13.46,13.71,13.87,13.46,-,-3.10%
2017년 09월 11일,13.89,13.55,14.19,13.31,-,-7.34%
2017년 09월 08일,14.99,14.61,15.26,14.5,-,2.25%
2017년 09월 07일,14.66,15.56,15.56,14.28,-,-10.01%
2017년 09월 06일,16.29,16.55,16.64,16.15,-,1.05%
2017년 09월 05일,16.12,15.08,16.46,15.08,-,5.84%
2017년 09월 04일,15.23,15.76,15.76,14.67,-,14.00%
2017년 09월 01일,13.36,13.27,13.87,13.18,-,-2.05%
2017년 08월 31일,13.64,13.13,14.06,13.13,-,5.41%
2017년 08월 30일,12.94,13.44,13.44,12.94,-,-5.69%
2017년 08월 29일,13.72,14.08,15.44,13.57,-,5.13%
2017년 08월 28일,13.05,12.65,13.22,12.59,-,7.14%
2017년 08월 25일,12.18,12.42,12.61,12.18,-,0.08%
2017년 08월 24일,12.17,12.33,12.4,12.04,-,-3.49%
2017년 08월 23일,12.61,12.4,12.95,12.34,-,-0.32%
2017년 08월 22일,12.65,12.76,12.99,12.65,-,-5.67%
2017년 08월 21일,13.41,13.69,13.84,13.23,-,2.37%
2017년 08월 18일,13.1,13.71,14.03,12.89,-,7.47%
2017년 08월 17일,12.19,13.51,13.53,12.19,-,-13.48%
2017년 08월 16일,14.09,14,14.9,13.96,-,-15.88%
2017년 08월 14일,16.75,17.28,17.41,16.57,-,-11.66%
2017년 08월 11일,18.96,20.6,21.01,18.56,-,14.56%
2017년 08월 10일,16.55,15.3,20.31,15.07,-,5.41%
2017년 08월 09일,15.7,14.54,16.28,14.51,-,25.20%
2017년 08월 08일,12.54,12.12,13.02,12.12,-,-0.63%
2017년 08월 07일,12.62,12.54,12.64,12.06,-,-1.25%
2017년 08월 04일,12.78,13.04,13.58,12.72,-,-5.19%
2017년 08월 03일,13.48,12.82,15.21,12.81,-,18.14%
2017년 08월 02일,11.41,11.59,11.62,11.29,-,-2.14%
2017년 08월 01일,11.66,12.7,12.7,11.63,-,-8.84%
2017년 07월 31일,12.79,13.08,13.41,12.49,-,-1.08%
2017년 07월 28일,12.93,11.04,12.93,11.04,-,24.57%
2017년 07월 27일,10.38,10.4,10.58,10.36,-,-1.33%
2017년 07월 26일,10.52,10.43,10.99,10.36,-,1.54%
2017년 07월 25일,10.36,10.16,10.44,10.04,-,2.98%
2017년 07월 24일,10.06,10.33,10.41,10.06,-,2.44%
2017년 07월 21일,9.82,10.47,10.52,9.82,-,-5.49%
2017년 07월 20일,10.39,10.7,10.81,10.28,-,-2.17%
2017년 07월 19일,10.62,10.76,10.96,10.58,-,-1.12%
2017년 07월 18일,10.74,10.8,10.89,10.68,-,-0.37%
2017년 07월 17일,10.78,10.66,10.92,10.64,-,3.36%
2017년 07월 14일,10.43,10.76,10.78,10.14,-,-4.57%
2017년 07월 13일,10.93,11.67,11.92,10.92,-,-6.82%
2017년 07월 12일,11.73,12.14,12.15,11.71,-,-2.98%
2017년 07월 11일,12.09,12.49,12.51,12.01,-,-3.67%
2017년 07월 10일,12.55,13.12,13.14,12.46,-,-3.24%
2017년 07월 07일,12.97,13.33,13.55,12.96,-,-0.15%
2017년 07월 06일,12.99,13.06,13.27,12.9,-,-1.44%
2017년 07월 05일,13.18,13.8,13.85,13.13,-,-6.06%
2017년 07월 04일,14.03,12.34,14.38,12.31,-,14.07%
2017년 07월 03일,12.3,12.42,12.48,12.3,-,2.50%
2017년 06월 30일,12,12.2,12.22,11.98,-,3.00%
2017년 06월 29일,11.65,12.01,12.06,11.65,-,-2.75%
2017년 06월 28일,11.98,11.86,12.09,11.84,-,2.04%
2017년 06월 27일,11.74,12.01,12.06,11.74,-,-1.10%
2017년 06월 26일,11.87,11.97,12.02,11.86,-,4.95%
2017년 06월 23일,11.31,11.26,11.44,11.18,-,1.16%
2017년 06월 22일,11.18,11.59,11.61,11.17,-,-3.87%
2017년 06월 21일,11.63,11.98,12,11.63,-,-0.68%
2017년 06월 20일,11.71,11.91,12.01,11.69,-,-0.26%
2017년 06월 19일,11.74,11.94,12.04,11.74,-,2.44%
2017년 06월 16일,11.46,11.68,11.72,11.46,-,-2.13%
2017년 06월 15일,11.71,11.75,12.18,11.57,-,0.69%
2017년 06월 14일,11.63,11.65,11.97,11.6,-,0.78%
2017년 06월 13일,11.54,12,12.05,11.5,-,-4.55%
2017년 06월 12일,12.09,12.02,12.22,11.9,-,5.77%
2017년 06월 09일,11.43,11.46,11.81,11.23,-,-5.69%
2017년 06월 08일,12.12,12.92,13.02,12.04,-,-5.97%
2017년 06월 07일,12.89,13.13,13.28,12.8,-,-0.62%
2017년 06월 05일,12.97,13.11,13.2,12.95,-,2.29%
2017년 06월 02일,12.68,12.86,12.99,12.62,-,-0.70%
2017년 06월 01일,12.77,13.32,13.42,12.77,-,-3.11%
2017년 05월 31일,13.18,13.64,13.74,13.18,-,-3.09%
2017년 05월 30일,13.6,14.03,14.19,13.6,-,-3.00%
2017년 05월 29일,14.02,14.25,14.58,13.92,-,3.77%
2017년 05월 26일,13.51,13.52,14.49,13.51,-,-0.37%
2017년 05월 25일,13.56,12.92,13.6,12.92,-,4.71%
2017년 05월 24일,12.95,13.2,13.25,12.95,-,0.54%
2017년 05월 23일,12.88,12.85,13.47,12.8,-,0.70%
2017년 05월 22일,12.79,13.08,13.17,12.73,-,-0.70%
2017년 05월 19일,12.88,13.04,13.07,12.64,-,-2.28%
2017년 05월 18일,13.18,13.67,14.06,13.18,-,2.73%
2017년 05월 17일,12.83,12.98,12.99,12.62,-,2.56%
2017년 05월 16일,12.51,13.24,13.42,12.51,-,-2.95%
2017년 05월 15일,12.89,12.93,13.1,12.79,-,4.63%
2017년 05월 12일,12.32,13.74,13.86,12.32,-,-16.30%
2017년 05월 11일,14.72,15.57,15.61,14.13,-,-8.85%
2017년 05월 10일,16.15,17.38,18.88,15.94,-,2.60%
2017년 05월 08일,15.74,14.28,16.07,13.8,-,14.31%
2017년 05월 04일,13.77,13.72,13.77,13.36,-,4.48%
2017년 05월 02일,13.18,12.77,13.68,12.71,-,7.42%
2017년 04월 28일,12.27,11.93,12.41,11.7,-,3.81%
2017년 04월 27일,11.82,12.38,12.44,11.82,-,-2.96%
2017년 04월 26일,12.18,12.47,12.68,12.18,-,1.33%
2017년 04월 25일,12.02,12.62,13.41,12.02,-,-5.87%
2017년 04월 24일,12.77,12.81,12.96,12.74,-,-0.93%
2017년 04월 21일,12.89,12.86,12.97,12.49,-,-3.08%
2017년 04월 20일,13.3,15.02,15.02,13.3,-,-10.56%
2017년 04월 19일,14.87,15.71,16.01,14.77,-,-3.32%
2017년 04월 18일,15.38,15.52,16.51,15.16,-,-2.72%
2017년 04월 17일,15.81,15.78,16.76,15.3,-,-3.60%
2017년 04월 14일,16.4,13.9,19.3,13.9,-,12.87%
2017년 04월 13일,14.53,14.74,25.8,14.52,-,-7.75%
2017년 04월 12일,15.75,16.77,26.95,15.74,-,-5.58%
2017년 04월 11일,16.68,15.18,19.05,14.85,-,12.93%
2017년 04월 10일,14.77,13.27,15.32,13.26,-,16.94%
2017년 04월 07일,12.63,11.66,13.09,11.66,-,6.85%
2017년 04월 06일,11.82,11.64,12.31,11.64,-,6.49%
2017년 04월 05일,11.1,10.89,11.7,10.74,-,1.46%
2017년 04월 04일,10.94,11.09,11.09,10.67,-,-0.64%
2017년 04월 03일,11.01,11.31,11.32,10.96,-,-0.45%
2017년 03월 31일,11.06,11.15,11.22,10.99,-,-1.25%
2017년 03월 30일,11.2,11.32,11.5,11.16,-,-3.03%
2017년 03월 29일,11.55,12.04,12.05,11.55,-,-5.71%
2017년 03월 28일,12.25,12.68,12.72,12.21,-,-5.55%
2017년 03월 27일,12.97,12.96,13.12,12.85,-,4.94%
2017년 03월 24일,12.36,12.58,12.69,12.35,-,-3.06%
2017년 03월 23일,12.75,12.93,12.98,12.67,-,-3.12%
2017년 03월 22일,13.16,13.15,13.57,13.11,-,4.11%
2017년 03월 21일,12.64,11.84,12.91,11.83,-,7.67%
2017년 03월 20일,11.74,11.75,11.85,11.69,-,4.36%
2017년 03월 17일,11.25,11.09,11.46,10.86,-,-0.18%
2017년 03월 16일,11.27,11.7,11.7,11.15,-,-0.97%
2017년 03월 15일,11.38,11.29,11.7,11.29,-,2.43%
2017년 03월 14일,11.11,10.6,11.21,10.55,-,3.83%
2017년 03월 13일,10.7,10.73,10.89,10.63,-,0.28%
2017년 03월 10일,10.67,12.29,12.31,10.43,-,-10.79%
2017년 03월 09일,11.96,11.34,11.96,11.22,-,5.84%
2017년 03월 08일,11.3,11.05,11.3,10.9,-,0.98%
2017년 03월 07일,11.19,11.07,11.25,10.87,-,-0.80%
2017년 03월 06일,11.28,11.31,11.41,11.06,-,2.83%
2017년 03월 03일,10.97,10.71,11.27,10.63,-,3.98%
2017년 03월 02일,10.55,10.81,10.94,10.49,-,-0.85%
2017년 02월 28일,10.64,10.68,10.71,10.46,-,0.19%
2017년 02월 27일,10.62,10.61,10.79,10.49,-,4.22%
2017년 02월 24일,10.19,9.92,10.38,9.84,-,4.09%
2017년 02월 23일,9.79,9.81,9.83,9.7,-,0.72%
2017년 02월 22일,9.72,10,10.01,9.71,-,-2.80%
2017년 02월 21일,10,10.09,10.35,9.98,-,-1.67%
2017년 02월 20일,10.17,10.42,10.62,10.11,-,1.50%
2017년 02월 17일,10.02,10.32,10.33,10.02,-,-1.18%
2017년 02월 16일,10.14,10.19,10.29,10.09,-,-0.49%
2017년 02월 15일,10.19,10.53,10.55,10.1,-,-2.67%
2017년 02월 14일,10.47,10.58,10.74,10.41,-,-0.19%
2017년 02월 13일,10.49,10.8,10.86,10.46,-,0.96%
2017년 02월 10일,10.39,10.8,10.8,10.32,-,-4.85%
2017년 02월 09일,10.92,11.38,11.41,10.81,-,-3.45%
2017년 02월 08일,11.31,11.97,12.05,11.31,-,-3.42%
2017년 02월 07일,11.71,11.94,12.03,11.71,-,-2.09%
2017년 02월 06일,11.96,12.07,12.27,11.91,-,0.25%
2017년 02월 03일,11.93,12.03,12.22,11.91,-,-2.29%
2017년 02월 02일,12.21,12.02,12.41,11.68,-,0.91%
2017년 02월 01일,12.1,12.42,12.48,12.1,-,-3.43%
2017년 01월 31일,12.53,12.41,12.59,12.25,-,8.11%
2017년 01월 26일,11.59,12,12,11.59,-,-4.37%
2017년 01월 25일,12.12,12.51,12.53,12.08,-,-2.96%
2017년 01월 24일,12.49,12.79,12.95,12.49,-,-3.25%
2017년 01월 23일,12.91,13.13,13.16,12.88,-,1.49%
2017년 01월 20일,12.72,13.01,13.01,12.66,-,1.27%
2017년 01월 19일,12.56,12.05,13.08,12,-,2.53%
2017년 01월 18일,12.25,12.01,12.65,11.89,-,3.73%
2017년 01월 17일,11.81,11.6,11.83,11.46,-,0.08%
2017년 01월 16일,11.8,11.29,12.15,11.13,-,7.66%
2017년 01월 13일,10.96,11.68,11.7,10.89,-,-8.89%
2017년 01월 12일,12.03,11.57,12.06,11.53,-,5.62%
2017년 01월 11일,11.39,11.23,11.65,11.05,-,3.83%
2017년 01월 10일,10.97,11.08,11.27,10.97,-,-1.44%
2017년 01월 09일,11.13,11.26,11.38,11.04,-,1.18%
2017년 01월 06일,11,11.02,11.03,10.76,-,-1.08%
2017년 01월 05일,11.12,10.92,11.2,10.79,-,2.02%
2017년 01월 04일,10.9,11.19,11.2,10.9,-,-3.02%
2017년 01월 03일,11.24,11.66,11.66,11.21,-,-3.77%
2017년 01월 02일,11.68,12.28,12.3,11.68,-,1.48%
2016년 12월 29일,11.51,11.53,11.61,11.41,-,2.58%
2016년 12월 28일,11.22,11.58,11.63,11.17,-,-2.43%
2016년 12월 27일,11.5,11.48,11.53,11.36,-,1.14%
2016년 12월 26일,11.37,11.49,11.55,11.37,-,2.52%
2016년 12월 23일,11.09,11.25,11.27,11.08,-,0.00%
2016년 12월 22일,11.09,11.18,11.19,11.01,-,0.09%
2016년 12월 21일,11.08,10.99,11.16,10.87,-,0.45%
2016년 12월 20일,11.03,11.25,11.26,11.01,-,-2.22%
2016년 12월 19일,11.28,11.39,11.4,11.21,-,3.30%
2016년 12월 16일,10.92,11.16,11.18,10.8,-,-1.09%
2016년 12월 15일,11.04,11.21,11.35,11,-,-2.39%
2016년 12월 14일,11.31,11.23,11.37,11.12,-,-0.70%
2016년 12월 13일,11.39,12.05,12.09,11.39,-,-3.88%
2016년 12월 12일,11.85,12.18,12.36,11.85,-,0.08%
2016년 12월 09일,11.84,12.17,12.21,11.74,-,1.37%
2016년 12월 08일,11.68,11.44,11.72,11.44,-,0.00%
2016년 12월 07일,11.68,12.07,12.07,11.68,-,-4.96%
2016년 12월 06일,12.29,12.39,12.54,12.15,-,-6.61%
2016년 12월 05일,13.16,13.38,13.51,13.14,-,-2.45%
2016년 12월 02일,13.49,13.35,13.66,13.3,-,4.25%
2016년 12월 01일,12.94,12.98,12.98,12.69,-,1.09%
2016년 11월 30일,12.8,12.98,12.99,12.71,-,-1.23%
2016년 11월 29일,12.96,13.04,13.11,12.7,-,1.41%
2016년 11월 28일,12.78,13.2,13.21,12.57,-,2.16%
2016년 11월 25일,12.51,12.37,12.51,12.24,-,0.72%
2016년 11월 24일,12.42,12.26,12.76,12.23,-,1.39%
2016년 11월 23일,12.25,12.79,12.86,12.11,-,-4.67%
2016년 11월 22일,12.85,13.31,13.31,12.77,-,-7.29%
2016년 11월 21일,13.86,14.04,14.15,13.58,-,1.09%
2016년 11월 18일,13.71,14,14.05,13.61,-,-2.63%
2016년 11월 17일,14.08,14.86,14.92,13.95,-,-5.69%
2016년 11월 16일,14.93,15.19,15.25,14.86,-,-8.01%
2016년 11월 15일,16.23,16.35,16.53,15.86,-,-3.05%
2016년 11월 14일,16.74,15.89,16.82,15.82,-,11.30%
2016년 11월 11일,15.04,14.66,15.16,14.56,-,5.69%
2016년 11월 10일,14.23,15.59,15.59,13.94,-,-26.12%
2016년 11월 09일,19.26,16.18,23.24,15.61,-,16.59%
2016년 11월 08일,16.52,16.84,17.55,16.51,-,-6.67%
2016년 11월 07일,17.7,16.95,17.76,16.82,-,-3.86%
2016년 11월 04일,18.41,18.14,18.8,17.6,-,8.68%
2016년 11월 03일,16.94,17.13,17.66,16.52,-,-1.80%
2016년 11월 02일,17.25,16.11,17.58,15.99,-,16.63%
2016년 11월 01일,14.79,15.4,15.93,14.7,-,1.23%
2016년 10월 31일,14.61,14.46,14.87,14.14,-,10.43%
2016년 10월 28일,13.23,13.1,13.56,13.1,-,1.15%
2016년 10월 27일,13.08,13.03,13.21,12.88,-,-2.32%
2016년 10월 26일,13.39,13.05,13.85,13.01,-,6.10%
2016년 10월 25일,12.62,13.05,13.05,12.6,-,-1.41%
2016년 10월 24일,12.8,13.34,13.71,12.8,-,-2.88%
2016년 10월 21일,13.18,13.36,13.39,13.05,-,-1.27%
2016년 10월 20일,13.35,13.43,13.48,13.15,-,-2.20%
2016년 10월 19일,13.65,13.92,13.97,13.37,-,-1.94%
2016년 10월 18일,13.92,14.45,14.46,13.83,-,-4.33%
2016년 10월 17일,14.55,14.84,15.17,14.25,-,3.12%
2016년 10월 14일,14.11,14.53,14.54,14.1,-,-7.11%
2016년 10월 13일,15.19,14.67,15.56,14.48,-,2.98%
2016년 10월 12일,14.75,15.52,15.53,14.65,-,-4.59%
2016년 10월 11일,15.46,14.63,15.54,14.37,-,6.84%
2016년 10월 10일,14.47,15.12,15.12,14.42,-,1.62%
2016년 10월 07일,14.24,13.98,14.34,13.92,-,2.96%
2016년 10월 06일,13.83,13.78,13.95,13.7,-,-0.79%
2016년 10월 05일,13.94,14.68,14.78,13.8,-,0.43%
2016년 10월 04일,13.88,13.71,13.9,13.55,-,-1.63%
2016년 09월 30일,14.11,13.63,14.34,13.25,-,14.44%
2016년 09월 29일,12.33,12.4,12.4,12.16,-,-3.60%
2016년 09월 28일,12.79,12.69,12.85,12.64,-,1.99%
2016년 09월 27일,12.54,13.86,13.9,12.54,-,-1.10%
2016년 09월 26일,12.68,12.57,12.85,12.38,-,6.73%
2016년 09월 23일,11.88,12.32,12.32,11.88,-,-2.86%
2016년 09월 22일,12.23,12.25,12.38,11.99,-,-12.89%
2016년 09월 21일,14.04,14.42,14.52,14.03,-,0.57%
2016년 09월 20일,13.96,14.31,14.4,13.9,-,-0.36%
2016년 09월 19일,14.01,15.54,15.54,13.98,-,-10.82%
2016년 09월 13일,15.71,14.83,16.93,14.59,-,-4.61%
2016년 09월 12일,16.47,15.68,16.64,14.6,-,42.47%
2016년 09월 09일,11.56,11.32,11.95,11.29,-,3.86%
2016년 09월 08일,11.13,10.92,11.34,10.91,-,0.45%
2016년 09월 07일,11.08,10.8,11.13,10.68,-,2.21%
2016년 09월 06일,10.84,11.27,11.27,10.84,-,-5.24%
2016년 09월 05일,11.44,11.71,11.78,11.44,-,-2.64%
2016년 09월 02일,11.75,11.72,11.89,11.68,-,0.86%
2016년 09월 01일,11.65,11.82,11.88,11.47,-,0.78%
2016년 08월 31일,11.56,11.59,11.65,11.41,-,0.61%
2016년 08월 30일,11.49,11.87,11.88,11.48,-,-4.09%
2016년 08월 29일,11.98,12.52,12.54,11.98,-,-0.25%
2016년 08월 26일,12.01,12.21,12.25,11.9,-,0.76%
2016년 08월 25일,11.92,12.13,12.14,11.81,-,-0.91%
2016년 08월 24일,12.03,12,12.11,11.94,-,1.35%
2016년 08월 23일,11.87,12.42,12.43,11.87,-,-3.89%
2016년 08월 22일,12.35,12.24,12.41,12.22,-,5.29%
2016년 08월 19일,11.73,11.73,11.79,11.59,-,0.77%
2016년 08월 18일,11.64,11.86,11.9,11.59,-,-1.52%
2016년 08월 17일,11.82,12.11,12.11,11.82,-,-0.67%
2016년 08월 16일,11.9,11.75,11.97,11.68,-,6.25%
2016년 08월 12일,11.2,11.36,11.39,11.09,-,-1.58%
2016년 08월 11일,11.38,11.72,11.74,11.37,-,-2.57%
2016년 08월 10일,11.68,11.65,11.68,11.18,-,1.83%
2016년 08월 09일,11.47,11.99,12.04,11.42,-,-6.29%
2016년 08월 08일,12.24,12.64,12.65,12.21,-,-2.55%
2016년 08월 05일,12.56,12.58,12.66,12.34,-,-1.26%
2016년 08월 04일,12.72,12.87,12.99,12.7,-,-3.20%
2016년 08월 03일,13.14,13.19,13.36,12.78,-,4.45%
2016년 08월 02일,12.58,12.65,12.86,12.58,-,-0.08%
2016년 08월 01일,12.59,12.95,12.96,12.59,-,-0.08%
2016년 07월 29일,12.6,12.66,12.87,12.46,-,-0.63%
2016년 07월 28일,12.68,12.74,13.07,12.58,-,-1.55%
2016년 07월 27일,12.88,12.79,12.99,12.67,-,1.90%
2016년 07월 26일,12.64,13.17,13.22,12.63,-,-2.92%
2016년 07월 25일,13.02,13.05,13.25,12.94,-,1.32%
2016년 07월 22일,12.85,13.04,13.13,12.85,-,0.08%
2016년 07월 21일,12.84,12.96,12.97,12.73,-,-1.53%
2016년 07월 20일,13.04,13.49,13.5,13.04,-,-3.34%
2016년 07월 19일,13.49,13.62,13.77,13.42,-,0.45%
2016년 07월 18일,13.43,13.75,13.8,13.43,-,0.60%
2016년 07월 15일,13.35,13.46,13.53,13.14,-,-4.30%
2016년 07월 14일,13.95,14.35,14.38,13.95,-,-3.19%
2016년 07월 13일,14.41,14.25,14.41,14.09,-,0.56%
2016년 07월 12일,14.33,13.97,14.53,13.87,-,1.78%
2016년 07월 11일,14.08,14.07,14.2,13.87,-,-4.48%
2016년 07월 08일,14.74,14.16,14.74,13.91,-,6.43%
2016년 07월 07일,13.85,13.66,13.89,13.51,-,-5.65%
2016년 07월 06일,14.68,13.78,15.12,13.53,-,14.69%
2016년 07월 05일,12.8,12.73,12.8,12.57,-,3.39%
2016년 07월 04일,12.38,13.16,13.23,12.38,-,-4.11%
2016년 07월 01일,12.91,13.3,13.4,12.77,-,-7.12%
2016년 06월 30일,13.9,14.21,14.45,13.74,-,-5.25%
2016년 06월 29일,14.67,16.24,16.25,14.49,-,-15.64%
2016년 06월 28일,17.39,19.92,19.94,17.32,-,-10.68%
2016년 06월 27일,19.47,22.63,22.74,19.47,-,-13.58%
2016년 06월 24일,22.53,17.1,26.67,17.1,-,24.00%
2016년 06월 23일,18.17,17.85,18.58,17.85,-,8.74%
2016년 06월 22일,16.71,16.5,16.84,16.22,-,3.79%
2016년 06월 21일,16.1,16.72,16.82,16.04,-,-1.83%
2016년 06월 20일,16.4,17.26,17.29,16.35,-,-7.50%
2016년 06월 17일,17.73,15.9,17.87,15.89,-,1.66%
2016년 06월 16일,17.44,16.33,18.15,16.03,-,7.59%
2016년 06월 15일,16.21,16.75,17.61,15.88,-,0.68%
2016년 06월 14일,16.1,15.93,17.92,15.82,-,6.76%
2016년 06월 13일,15.08,13.3,15.18,13.3,-,27.04%
2016년 06월 10일,11.87,12.09,12.18,11.74,-,-1.74%
2016년 06월 09일,12.08,12.27,12.61,12,-,-0.90%
2016년 06월 08일,12.19,12.44,12.45,11.97,-,-0.89%
2016년 06월 07일,12.3,12.2,12.44,12.11,-,4.15%
2016년 06월 03일,11.81,11.57,11.82,11.49,-,1.81%
2016년 06월 02일,11.6,11.67,11.74,11.6,-,-0.60%
2016년 06월 01일,11.67,11.97,11.97,11.67,-,-1.19%
2016년 05월 31일,11.81,12.28,12.28,11.81,-,-0.92%
2016년 05월 30일,11.92,12.1,12.5,11.84,-,3.20%
2016년 05월 27일,11.55,11.68,11.7,11.43,-,-1.37%
2016년 05월 26일,11.71,11.88,11.91,11.68,-,-1.68%
2016년 05월 25일,11.91,12.49,12.51,11.91,-,-6.95%
2016년 05월 24일,12.8,12.55,12.91,12.52,-,2.73%
2016년 05월 23일,12.46,12.62,13.02,12.45,-,2.98%
2016년 05월 20일,12.1,12.05,12.24,11.98,-,0.17%
2016년 05월 19일,12.08,12.08,12.18,11.98,-,0.75%
2016년 05월 18일,11.99,12.18,12.38,11.86,-,2.48%
2016년 05월 17일,11.7,11.83,11.95,11.67,-,-1.18%
2016년 05월 16일,11.84,12.4,12.4,11.82,-,-0.75%
2016년 05월 13일,11.93,12,12.37,11.79,-,-1.00%
2016년 05월 12일,12.05,12.91,12.92,12.05,-,-5.79%
2016년 05월 11일,12.79,12.89,13.32,12.68,-,1.43%
2016년 05월 10일,12.61,13.12,13.17,12.6,-,-4.03%
2016년 05월 09일,13.14,13.35,13.48,13.14,-,2.50%
2016년 05월 04일,12.82,12.69,12.82,12.44,-,2.48%
2016년 05월 03일,12.51,12.63,12.76,12.4,-,-2.11%
2016년 05월 02일,12.78,12.83,12.95,12.69,-,2.90%
2016년 04월 29일,12.42,12.78,12.93,12.4,-,-2.51%
2016년 04월 28일,12.74,12.48,12.92,12.44,-,0.00%
2016년 04월 27일,12.74,12.71,12.79,12.52,-,2.00%
2016년 04월 26일,12.49,12.91,12.92,12.47,-,-2.65%
2016년 04월 25일,12.83,12.96,13.07,12.83,-,4.06%
2016년 04월 22일,12.33,12.54,12.56,12.33,-,1.15%
2016년 04월 21일,12.19,12.37,12.6,12.19,-,-4.24%
2016년 04월 20일,12.73,12.34,12.78,12.2,-,2.50%
2016년 04월 19일,12.42,12.76,12.77,12.42,-,-3.94%
2016년 04월 18일,12.93,13.17,13.21,12.86,-,6.77%
2016년 04월 15일,12.11,12.52,12.55,12.09,-,-2.96%
2016년 04월 14일,12.48,12.59,12.76,12.4,-,-0.24%
2016년 04월 12일,12.51,13.17,13.54,12.51,-,-6.29%
2016년 04월 11일,13.35,13.91,13.92,13.35,-,2.14%
2016년 04월 08일,13.07,13.8,14.12,13.07,-,0.08%
2016년 04월 07일,13.06,13.2,13.62,12.91,-,-1.88%
2016년 04월 06일,13.31,13.39,13.64,13.28,-,-3.76%
2016년 04월 05일,13.83,13.52,13.96,13.52,-,4.38%
2016년 04월 04일,13.25,13.62,13.62,13.19,-,-2.29%
2016년 04월 01일,13.56,12.52,13.59,12.4,-,9.98%
2016년 03월 31일,12.33,11.91,12.68,11.85,-,3.61%
2016년 03월 30일,11.9,12.04,12.07,11.77,-,-3.25%
2016년 03월 29일,12.3,12.74,12.76,12.27,-,-3.76%
2016년 03월 28일,12.78,12.76,12.81,12.5,-,4.07%
2016년 03월 25일,12.28,12.57,12.61,12.26,-,-2.85%
2016년 03월 24일,12.64,12.95,13.08,12.63,-,-0.55%
2016년 03월 23일,12.71,12.88,12.96,12.6,-,0.24%
2016년 03월 22일,12.68,13.38,13.41,12.68,-,-6.14%
2016년 03월 21일,13.51,13.45,13.85,13.19,-,4.40%
